"","X","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","imp_surcharge","total_amount","pickup_weekday","dropoff_weekday","trip_duration","pick_up_hour","drop_off_hour","trip_month"
"1050",1052,2,"2016-02-28 17:28:27","2016-02-28 17:47:12",5,3.72,-73.9813995361,40.7498703003,1,"N",-74.0137786865,40.7046203613,2,15,0,0.5,0,0,0.3,15.8,6,6,18.75,17,17,2
"1051",1053,1,"2016-04-30 08:52:57","2016-04-30 09:09:01",1,4.2,-73.9845352173,40.7525177002,1,"N",-74.0127563477,40.7036476135,2,15,0,0.5,0,0,0.3,15.8,5,5,16.0666666667,8,9,4
"1053",1055,2,"2016-03-26 09:09:08","2016-03-26 09:27:19",1,4.02,-73.9926376343,40.7521286011,1,"N",-74.0143814087,40.703868866,2,15,0,0.5,0,0,0.3,15.8,5,5,18.1833333333,9,9,3
"1054",1056,1,"2016-03-26 13:38:23","2016-03-26 13:56:40",1,3.7,-73.9874801636,40.7504882812,1,"N",-74.0131225586,40.7057304382,2,15,0,0.5,0,0,0.3,15.8,5,5,18.2833333333,13,13,3
"1056",1058,1,"2016-03-12 18:08:07","2016-03-12 18:27:46",3,3.6,-73.9923400879,40.7491264343,1,"Y",-74.0109329224,40.7034606934,2,15,0,0.5,0,0,0.3,15.8,5,5,19.65,18,18,3
"1062",1064,2,"2016-06-18 17:24:56","2016-06-18 17:42:51",1,3.8,-73.9914321899,40.7501296997,1,"N",-74.0144195557,40.7038192749,2,15,0,0.5,0,0,0.3,15.8,5,5,17.9166666667,17,17,6
"1063",1065,1,"2016-01-03 11:21:43","2016-01-03 11:39:22",2,4,-73.9752426147,40.7515792847,1,"N",-74.0140762329,40.7047615051,2,15,0,0.5,0,0,0.3,15.8,6,6,17.65,11,11,1
"1067",1069,1,"2016-02-13 09:51:46","2016-02-13 10:09:34",1,3.7,-73.9923171997,40.7496643066,1,"N",-74.0125045776,40.7034301758,2,15,0,0.5,0,0,0.3,15.8,5,5,17.8,9,10,2
"1068",1070,2,"2016-02-20 12:30:40","2016-02-20 12:50:25",1,3.48,-73.9920272827,40.7500610352,1,"N",-74.0141220093,40.704750061,2,15,0,0.5,0,0,0.3,15.8,5,5,19.75,12,12,2
"1069",1071,2,"2016-06-25 16:14:22","2016-06-25 16:32:25",2,3.7,-73.9914016724,40.7499160767,1,"N",-74.0117416382,40.7040939331,2,15,0,0.5,0,0,0.3,15.8,5,5,18.05,16,16,6
"1070",1072,1,"2016-06-26 10:53:31","2016-06-26 11:09:50",4,3.9,-73.9909210205,40.7508926392,1,"N",-74.0144348145,40.7045211792,2,15,0,0.5,0,0,0.3,15.8,6,6,16.3166666667,10,11,6
"1072",1074,1,"2016-03-12 18:08:00","2016-03-12 18:28:19",2,3.5,-73.9921112061,40.7489585876,1,"N",-74.0121154785,40.7036590576,2,15,0,0.5,0,0,0.3,15.8,5,5,20.3166666667,18,18,3
"1075",1077,1,"2016-01-03 15:13:31","2016-01-03 15:31:44",4,3.6,-73.9839782715,40.7493438721,1,"N",-74.0136260986,40.7055168152,2,15,0,0.5,0,0,0.3,15.8,6,6,18.2166666667,15,15,1
"1076",1078,1,"2016-05-29 09:27:45","2016-05-29 09:40:42",1,4.4,-73.9828948975,40.7508888245,1,"N",-74.014289856,40.7039756775,2,15,0,0.5,0,0,0.3,15.8,6,6,12.95,9,9,5
"1081",1083,2,"2016-06-04 08:40:09","2016-06-04 08:53:26",1,4.25,-73.9921417236,40.748966217,1,"N",-74.014541626,40.7046012878,2,15,0,0.5,0,0,0.3,15.8,5,5,13.2833333333,8,8,6
"1082",1084,1,"2016-02-27 18:38:08","2016-02-27 18:58:10",4,3.7,-73.9905014038,40.7509689331,1,"N",-74.0123214722,40.7039604187,2,15,0,0.5,0,0,0.3,15.8,5,5,20.0333333333,18,18,2
"1083",1085,1,"2016-01-17 14:01:45","2016-01-17 14:22:24",4,3.6,-73.9832077026,40.7504386902,1,"N",-74.0132064819,40.7058906555,2,15,0,0.5,0,0,0.3,15.8,6,6,20.65,14,14,1
"1085",1087,1,"2016-04-10 19:31:11","2016-04-10 19:49:55",1,3.6,-73.9917221069,40.749671936,1,"N",-74.0124664307,40.7041130066,2,15,0,0.5,0,0,0.3,15.8,6,6,18.7333333333,19,19,4
"1089",1091,2,"2016-05-22 08:39:39","2016-05-22 08:56:28",1,4.3,-73.992225647,40.7504653931,1,"N",-74.0129318237,40.7061080933,2,15,0,0.5,0,0,0.3,15.8,6,6,16.8166666667,8,8,5
"1091",1093,1,"2016-02-27 18:16:30","2016-02-27 18:34:38",2,3.6,-73.9900741577,40.7498283386,1,"N",-74.0123214722,40.7040214539,2,15,0,0.5,0,0,0.3,15.8,5,5,18.1333333333,18,18,2
"1092",1094,2,"2016-05-22 10:13:36","2016-05-22 10:32:14",1,3.7,-73.9836502075,40.7500305176,1,"N",-74.0130996704,40.7045783997,2,15,0,0.5,0,0,0.3,15.8,6,6,18.6333333333,10,10,5
"1093",1095,1,"2016-02-20 15:09:54","2016-02-20 15:29:49",1,3.6,-73.9922027588,40.7501564026,1,"N",-74.0129394531,40.7043075562,2,15,0,0.5,0,0,0.3,15.8,5,5,19.9166666667,15,15,2
"1094",1096,1,"2016-03-05 09:35:50","2016-03-05 09:51:34",1,4.1,-73.989730835,40.7521324158,1,"N",-74.0144577026,40.7040786743,2,15,0,0.5,0,0,0.3,15.8,5,5,15.7333333333,9,9,3
"1097",1099,2,"2016-04-17 13:27:30","2016-04-17 13:47:11",1,3.68,-73.9898223877,40.7523231506,1,"N",-74.0135574341,40.7050933838,2,15,0,0.5,0,0,0.3,15.8,6,6,19.6833333333,13,13,4
"1102",1104,2,"2016-01-02 10:21:05","2016-01-02 10:37:35",5,4.1,-73.974029541,40.7505683899,1,"N",-74.0136795044,40.7043495178,2,15,0,0.5,0,0,0.3,15.8,5,5,16.5,10,10,1
"1103",1105,2,"2016-02-27 11:36:13","2016-02-27 11:52:12",1,4.22,-73.9922103882,40.7494087219,1,"N",-74.0143280029,40.7039299011,2,15,0,0.5,0,0,0.3,15.8,5,5,15.9833333333,11,11,2
"1108",1110,2,"2016-01-10 13:07:01","2016-01-10 13:22:42",1,4,-73.9917068481,40.7491073608,1,"N",-74.0143356323,40.7028388977,2,15,0,0.5,0,0,0.3,15.8,6,6,15.6833333333,13,13,1
"1111",1113,2,"2016-06-05 19:57:38","2016-06-05 20:15:18",6,4.04,-73.9862213135,40.7503814697,1,"N",-74.0120010376,40.7036590576,2,15,0.5,0.5,0,0,0.3,16.3,6,6,17.6666666667,19,20,6
"1112",1114,2,"2016-06-26 21:24:13","2016-06-26 21:41:15",1,3.89,-73.9910812378,40.7512817383,1,"N",-74.0144500732,40.7034416199,2,15,0.5,0.5,0,0,0.3,16.3,6,6,17.0333333333,21,21,6
"1113",1115,1,"2016-02-20 20:51:07","2016-02-20 21:11:31",1,3.5,-73.9913787842,40.7500915527,1,"N",-74.0131530762,40.705821991,3,15,0.5,0.5,0,0,0.3,16.3,5,5,20.4,20,21,2
"1115",1117,2,"2016-06-11 20:36:33","2016-06-11 20:55:58",1,3.47,-73.9839935303,40.749370575,1,"N",-74.012588501,40.70677948,2,15,0.5,0.5,0,0,0.3,16.3,5,5,19.4166666667,20,20,6
"1119",1121,1,"2016-05-21 01:56:44","2016-05-21 02:14:38",1,3.9,-73.9906692505,40.7508354187,1,"N",-74.0134735107,40.7050933838,1,15,0.5,0.5,0,0,0.3,16.3,5,5,17.9,1,2,5
"1120",1122,1,"2016-03-26 19:59:40","2016-03-26 20:18:55",4,3.6,-73.99168396,40.7492599487,1,"Y",-74.0125274658,40.7041816711,2,15,0.5,0.5,0,0,0.3,16.3,5,5,19.25,19,20,3
"1121",1123,2,"2016-02-27 23:14:02","2016-02-27 23:33:03",1,3.87,-73.9877624512,40.7498016357,1,"N",-74.0129013062,40.703830719,2,15,0.5,0.5,0,0,0.3,16.3,5,5,19.0166666667,23,23,2
"1124",1126,2,"2016-05-01 21:57:17","2016-05-01 22:12:51",1,3.92,-73.9909362793,40.7511901855,1,"N",-74.0128173828,40.7036399841,2,15,0.5,0.5,0,0,0.3,16.3,6,6,15.5666666667,21,22,5
"1125",1127,2,"2016-02-20 23:46:39","2016-02-21 00:06:22",2,3.86,-73.9828186035,40.7506408691,1,"N",-74.0127868652,40.7040901184,1,15,0.5,0.5,0,0,0.3,16.3,5,6,19.7166666667,23,0,2
"1131",1133,1,"2016-05-22 23:02:07","2016-05-22 23:11:12",1,4.9,-73.9778289795,40.7490463257,1,"N",-74.0112915039,40.7028274536,1,15,0.5,0.5,1,0,0.3,17.3,6,6,9.08333333333,23,23,5
"1133",1135,2,"2016-03-12 12:22:22","2016-03-12 12:41:13",5,3.52,-73.9909591675,40.7510299683,1,"N",-74.0137405396,40.7055397034,1,15,0,0.5,2.5,0,0.3,18.3,5,5,18.85,12,12,3
"1135",1137,1,"2016-02-07 20:46:44","2016-02-07 21:02:56",1,4.3,-73.9787368774,40.7518806458,1,"N",-74.0126495361,40.7033233643,1,15,0.5,0.5,2,0,0.3,18.3,6,6,16.2,20,21,2
"1139",1141,2,"2016-06-19 01:34:51","2016-06-19 01:52:45",1,3.97,-73.9923400879,40.7495307922,1,"N",-74.0125656128,40.7040328979,1,15,0.5,0.5,2,0,0.3,18.3,6,6,17.9,1,1,6
"1141",1143,1,"2016-05-29 21:10:27","2016-05-29 21:27:34",1,4,-73.9884490967,40.749042511,1,"N",-74.0145263672,40.7030715942,1,15,0.5,0.5,4,0,0.3,20.3,6,6,17.1166666667,21,21,5
"1148",1150,1,"2016-04-02 02:57:06","2016-04-02 03:13:15",1,4.1,-73.9850769043,40.7526168823,1,"N",-74.0125961304,40.7043991089,1,15,0.5,0.5,3.25,0,0.3,19.55,5,5,16.15,2,3,4
"1163",1165,1,"2016-06-11 16:56:27","2016-06-11 17:14:58",2,3.6,-73.9914321899,40.7496757507,1,"N",-74.0133666992,40.704498291,2,15,1,0.5,0,0,0.3,16.8,5,5,18.5166666667,16,17,6
"1166",1168,2,"2016-04-09 12:32:50","2016-04-09 12:51:14",1,3.6,-73.9910583496,40.7505989075,1,"N",-74.0134887695,40.7055892944,1,15,0,0.5,2,0,0.3,17.8,5,5,18.4,12,12,4
"1169",1171,2,"2016-05-21 11:03:28","2016-05-21 11:22:53",1,3.43,-73.9916687012,40.7493209839,1,"N",-74.0131378174,40.7058296204,1,15,0,0.5,2,0,0.3,17.8,5,5,19.4166666667,11,11,5
"1181",1183,2,"2016-05-21 19:31:49","2016-05-21 19:51:10",2,3.68,-73.9914932251,40.7500686646,1,"N",-74.012008667,40.7044181824,1,15,0,0.5,1.58,0,0.3,17.38,5,5,19.35,19,19,5
"1187",1189,2,"2016-06-12 17:16:13","2016-06-12 17:32:47",5,3.85,-73.9896316528,40.7527618408,1,"N",-74.0126876831,40.7041015625,1,15,0,0.5,3.16,0,0.3,18.96,6,6,16.5666666667,17,17,6
"1191",1193,2,"2016-04-23 19:56:39","2016-04-23 20:15:00",1,3.86,-73.9896697998,40.7520256042,1,"N",-74.0140228271,40.7044410706,1,15,0,0.5,3.16,0,0.3,18.96,5,5,18.35,19,20,4
"1192",1194,2,"2016-02-27 11:10:28","2016-02-27 11:30:44",1,3.59,-73.9923248291,40.7497329712,1,"N",-74.0145492554,40.7034111023,1,15,0,0.5,3.16,0,0.3,18.96,5,5,20.2666666667,11,11,2
"1193",1195,2,"2016-06-11 16:53:49","2016-06-11 17:12:35",2,3.72,-73.9756698608,40.7511901855,1,"N",-74.0125045776,40.7066459656,1,15,0,0.5,3.16,0,0.3,18.96,5,5,18.7666666667,16,17,6
"1194",1196,2,"2016-01-16 10:55:40","2016-01-16 11:13:26",1,3.76,-73.9837112427,40.7495002747,1,"N",-74.0143280029,40.7042236328,1,15,0,0.5,3.16,0,0.3,18.96,5,5,17.7666666667,10,11,1
"1195",1197,2,"2016-05-15 13:30:06","2016-05-15 13:47:57",2,3.74,-73.9913864136,40.7500114441,1,"N",-74.0108184814,40.7037010193,1,15,0,0.5,3.16,0,0.3,18.96,6,6,17.85,13,13,5
"1196",1198,2,"2016-04-30 11:20:18","2016-04-30 11:37:04",1,3.8,-73.9916534424,40.749835968,1,"N",-74.0142593384,40.7044410706,1,15,0,0.5,3.16,0,0.3,18.96,5,5,16.7666666667,11,11,4
"1197",1199,2,"2016-02-20 16:05:41","2016-02-20 16:24:14",1,3.56,-73.9915618896,40.7497901917,1,"N",-74.0126495361,40.7040214539,1,15,0,0.5,3.16,0,0.3,18.96,5,5,18.55,16,16,2
"1198",1200,2,"2016-03-12 10:12:10","2016-03-12 10:30:05",2,3.9,-73.9864654541,40.7502746582,1,"N",-74.0143280029,40.7040901184,1,15,0,0.5,3.16,0,0.3,18.96,5,5,17.9166666667,10,10,3
"1200",1202,2,"2016-06-12 18:37:07","2016-06-12 18:54:43",1,3.94,-73.986656189,40.7509689331,1,"N",-74.0127716064,40.7041740417,1,15,0,0.5,3.16,0,0.3,18.96,6,6,17.6,18,18,6
"1218",1220,2,"2016-01-17 22:14:06","2016-01-17 22:30:47",6,4.51,-73.978187561,40.7523117065,1,"N",-74.011138916,40.702999115,1,15.5,0.5,0.5,3.36,0,0.3,20.16,6,6,16.6833333333,22,22,1
"1219",1221,2,"2016-01-16 20:42:47","2016-01-16 21:02:50",2,3.87,-73.9879760742,40.7507781982,1,"N",-74.0124664307,40.7042503357,1,15.5,0.5,0.5,3.36,0,0.3,20.16,5,5,20.05,20,21,1
"1224",1226,2,"2016-05-01 21:00:27","2016-05-01 21:15:22",1,4.44,-73.9937057495,40.7499046326,1,"N",-74.0128860474,40.7038002014,1,15.5,0.5,0.5,3.36,0,0.3,20.16,6,6,14.9166666667,21,21,5
"1225",1227,2,"2016-03-13 20:52:57","2016-03-13 21:11:53",1,3.89,-73.9936676025,40.7516899109,1,"N",-74.0124282837,40.7041282654,1,15.5,0.5,0.5,3.36,0,0.3,20.16,6,6,18.9333333333,20,21,3
"1229",1231,2,"2016-04-30 20:53:17","2016-04-30 21:13:10",2,3.68,-73.9912567139,40.7505264282,1,"N",-74.012512207,40.7042732239,1,15.5,0.5,0.5,3.36,0,0.3,20.16,5,5,19.8833333333,20,21,4
"1231",1234,2,"2016-03-12 12:06:26","2016-03-12 12:24:34",1,3.8,-73.9912109375,40.7499771118,1,"N",-74.0143966675,40.7040863037,1,15.5,0,0.5,0.02,0,0.3,16.32,5,5,18.1333333333,12,12,3
"1235",1238,1,"2016-02-07 23:10:48","2016-02-07 23:25:07",1,4.2,-73.9936752319,40.7502288818,1,"N",-74.0143508911,40.7037277222,1,15.5,0.5,0.5,3.35,0,0.3,20.15,6,6,14.3166666667,23,23,2
"1238",1241,1,"2016-06-11 20:11:58","2016-06-11 20:33:00",3,3.6,-73.9910964966,40.7501564026,1,"N",-74.0116119385,40.704662323,1,15.5,0.5,0.5,3.35,0,0.3,20.15,5,5,21.0333333333,20,20,6
"1244",1247,2,"2016-06-19 13:48:40","2016-06-19 14:09:05",1,3.69,-73.9918136597,40.7501106262,1,"N",-74.0141906738,40.7042007446,1,15.5,0,0.5,4.89,0,0.3,21.19,6,6,20.4166666667,13,14,6
"1246",1249,2,"2016-03-13 17:47:07","2016-03-13 18:05:21",1,3.91,-73.9920730591,40.7495117188,1,"N",-74.0119781494,40.7037010193,1,15.5,0,0.5,3.26,0,0.3,19.56,6,6,18.2333333333,17,18,3
"1247",1250,2,"2016-06-25 16:09:35","2016-06-25 16:29:53",1,3.61,-73.9916763306,40.7493095398,1,"N",-74.012298584,40.7039794922,1,15.5,0,0.5,3.26,0,0.3,19.56,5,5,20.3,16,16,6
"1248",1251,2,"2016-04-10 11:46:06","2016-04-10 12:05:43",4,3.67,-73.9796981812,40.7495384216,1,"N",-74.0140914917,40.7050094604,1,15.5,0,0.5,3.26,0,0.3,19.56,6,6,19.6166666667,11,12,4
"1253",1256,2,"2016-05-14 16:25:01","2016-05-14 16:44:24",1,3.84,-73.9914093018,40.7504005432,1,"N",-74.0115509033,40.7046585083,1,15.5,0,0.5,3.26,0,0.3,19.56,5,5,19.3833333333,16,16,5
"1259",1262,2,"2016-06-26 13:21:18","2016-06-26 13:31:40",1,5.02,-73.975692749,40.749080658,1,"N",-74.0114212036,40.7035484314,1,15.5,0,0.5,3.26,0,0.3,19.56,6,6,10.3666666667,13,13,6
"1260",1263,2,"2016-04-23 09:56:22","2016-04-23 10:05:41",1,5.28,-73.977432251,40.7524299622,1,"N",-74.0115737915,40.7038002014,1,15.5,0,0.5,3.26,0,0.3,19.56,5,5,9.31666666667,9,10,4
"1266",1269,1,"2016-03-20 06:09:08","2016-03-20 06:24:39",1,4.5,-73.9910964966,40.7493057251,1,"N",-74.0144882202,40.7035102844,1,15.5,0,0.5,4.05,0,0.3,20.35,6,6,15.5166666667,6,6,3
"1280",1283,2,"2016-06-25 09:11:43","2016-06-25 09:26:10",1,4.19,-73.9919509888,40.7502403259,1,"N",-74.0143203735,40.7041282654,2,15.5,0,0.5,0,0,0.3,16.3,5,5,14.45,9,9,6
"1283",1286,2,"2016-06-12 19:40:04","2016-06-12 20:00:57",1,3.92,-73.990020752,40.7518615723,1,"N",-74.0126876831,40.703830719,2,15.5,0,0.5,0,0,0.3,16.3,6,6,20.8833333333,19,20,6
"1285",1288,1,"2016-02-28 12:25:12","2016-02-28 12:42:51",1,3.8,-73.9908294678,40.750995636,1,"N",-74.0145187378,40.7029533386,2,15.5,0,0.5,0,0,0.3,16.3,6,6,17.65,12,12,2
"1286",1289,2,"2016-06-11 10:12:12","2016-06-11 10:32:23",1,3.64,-73.981086731,40.7526512146,1,"N",-74.0131988525,40.7060508728,2,15.5,0,0.5,0,0,0.3,16.3,5,5,20.1833333333,10,10,6
"1287",1290,1,"2016-01-03 13:36:34","2016-01-03 13:56:53",3,3.8,-73.982170105,40.7516441345,1,"N",-74.0135116577,40.7046737671,2,15.5,0,0.5,0,0,0.3,16.3,6,6,20.3166666667,13,13,1
"1288",1291,1,"2016-06-25 09:42:21","2016-06-25 10:01:20",1,3.9,-73.9934082031,40.7524833679,1,"N",-74.0129776001,40.7060508728,2,15.5,0,0.5,0,0,0.3,16.3,5,5,18.9833333333,9,10,6
"1289",1292,2,"2016-02-06 11:39:42","2016-02-06 12:00:08",1,3.8,-73.9914245605,40.7499961853,1,"N",-74.0143203735,40.7028236389,2,15.5,0,0.5,0,0,0.3,16.3,5,5,20.4333333333,11,12,2
"1292",1295,2,"2016-05-28 18:07:33","2016-05-28 18:26:43",1,4.1,-73.9932785034,40.7524261475,1,"N",-74.0133743286,40.704826355,2,15.5,0,0.5,0,0,0.3,16.3,5,5,19.1666666667,18,18,5
"1293",1296,2,"2016-01-16 12:04:50","2016-01-16 12:21:41",4,4.03,-73.9908599854,40.7508506775,1,"N",-74.0143737793,40.7039413452,2,15.5,0,0.5,0,0,0.3,16.3,5,5,16.85,12,12,1
"1294",1297,2,"2016-06-25 07:35:26","2016-06-25 07:48:26",1,4.64,-73.9818878174,40.7523193359,1,"N",-74.0147628784,40.7047805786,2,15.5,0,0.5,0,0,0.3,16.3,5,5,13,7,7,6
"1295",1298,2,"2016-04-10 19:11:29","2016-04-10 19:31:53",2,3.69,-73.9912490845,40.749797821,1,"N",-74.0123291016,40.7041397095,2,15.5,0,0.5,0,0,0.3,16.3,6,6,20.4,19,19,4
"1298",1301,1,"2016-04-23 14:34:56","2016-04-23 14:53:02",3,3.9,-73.9914703369,40.7502403259,1,"N",-74.014541626,40.7040176392,2,15.5,0,0.5,0,0,0.3,16.3,5,5,18.1,14,14,4
"1299",1302,1,"2016-05-08 07:05:35","2016-05-08 07:19:15",1,4.7,-73.9919128418,40.7490692139,1,"N",-74.0145111084,40.7036247253,2,15.5,0,0.5,0,0,0.3,16.3,6,6,13.6666666667,7,7,5
"1300",1303,1,"2016-04-23 14:35:35","2016-04-23 14:53:35",2,3.9,-73.9914855957,40.7500724792,1,"N",-74.0143890381,40.7040863037,2,15.5,0,0.5,0,0,0.3,16.3,5,5,18,14,14,4
"1301",1304,1,"2016-04-30 06:37:57","2016-04-30 06:56:09",1,4,-73.9939041138,40.7515106201,1,"N",-74.0130310059,40.7036132812,2,15.5,0,0.5,0,0,0.3,16.3,5,5,18.2,6,6,4
"1302",1305,2,"2016-05-21 16:50:23","2016-05-21 17:11:14",3,3.64,-73.9914932251,40.7497634888,1,"N",-74.0143051147,40.7028083801,2,15.5,0,0.5,0,0,0.3,16.3,5,5,20.85,16,17,5
"1303",1306,1,"2016-04-09 11:41:04","2016-04-09 11:59:38",2,3.8,-73.9913253784,40.7502059937,1,"N",-74.0144577026,40.7042045593,2,15.5,0,0.5,0,0,0.3,16.3,5,5,18.5666666667,11,11,4
"1309",1312,2,"2016-04-23 12:24:41","2016-04-23 12:45:23",4,3.73,-73.9916000366,40.7499046326,1,"N",-74.0111465454,40.7035179138,2,15.5,0,0.5,0,0,0.3,16.3,5,5,20.7,12,12,4
"1313",1316,1,"2016-01-10 15:15:13","2016-01-10 15:33:46",1,4,-73.9901046753,40.7525978088,1,"N",-74.0126495361,40.7027893066,2,15.5,0,0.5,0,0,0.3,16.3,6,6,18.55,15,15,1
"1314",1317,1,"2016-03-26 09:06:52","2016-03-26 09:25:50",1,3.6,-73.9839935303,40.7491493225,1,"N",-74.0147171021,40.7046279907,2,15.5,0,0.5,0,0,0.3,16.3,5,5,18.9666666667,9,9,3
"1315",1318,2,"2016-02-14 09:01:12","2016-02-14 09:21:47",5,4.25,-73.983581543,40.7503814697,1,"N",-74.0135574341,40.7060089111,2,15.5,0,0.5,0,0,0.3,16.3,6,6,20.5833333333,9,9,2
"1316",1319,2,"2016-04-30 06:42:48","2016-04-30 06:57:36",6,4.37,-73.9928817749,40.752456665,1,"N",-74.0143508911,40.7028999329,2,15.5,0,0.5,0,0,0.3,16.3,5,5,14.8,6,6,4
"1318",1321,2,"2016-03-13 12:53:05","2016-03-13 13:11:53",1,3.54,-73.9905700684,40.7514343262,1,"N",-74.0123443604,40.706741333,2,15.5,0,0.5,0,0,0.3,16.3,6,6,18.8,12,13,3
"1326",1329,2,"2016-02-14 13:02:45","2016-02-14 13:21:40",1,3.65,-73.9918899536,40.7490882874,1,"N",-74.0147323608,40.7052688599,2,15.5,0,0.5,0,0,0.3,16.3,6,6,18.9166666667,13,13,2
"1327",1330,1,"2016-06-26 12:23:00","2016-06-26 12:39:20",1,3.9,-73.991897583,40.7503242493,1,"N",-74.0144119263,40.7031974792,2,15.5,0,0.5,0,0,0.3,16.3,6,6,16.3333333333,12,12,6
"1328",1331,1,"2016-03-27 16:47:07","2016-03-27 17:06:52",1,3.7,-73.98802948,40.7508163452,1,"N",-74.0125274658,40.7066612244,2,15.5,0,0.5,0,0,0.3,16.3,6,6,19.75,16,17,3
"1330",1333,2,"2016-05-29 10:21:54","2016-05-29 10:40:02",3,4.19,-73.9780273438,40.7527313232,1,"N",-74.0132980347,40.7050514221,2,15.5,0,0.5,0,0,0.3,16.3,6,6,18.1333333333,10,10,5
"1331",1334,1,"2016-06-25 17:30:50","2016-06-25 17:51:12",1,3.8,-73.9912185669,40.7503013611,1,"N",-74.0119247437,40.7035179138,2,15.5,0,0.5,0,0,0.3,16.3,5,5,20.3666666667,17,17,6
"1333",1336,2,"2016-02-13 14:09:58","2016-02-13 14:31:07",1,3.46,-73.9913635254,40.7501716614,1,"N",-74.0134277344,40.7054710388,2,15.5,0,0.5,0,0,0.3,16.3,5,5,21.15,14,14,2
"1335",1338,1,"2016-04-17 10:59:59","2016-04-17 11:21:16",4,3.5,-73.9833526611,40.7498512268,1,"N",-74.0125579834,40.7064819336,2,15.5,0,0.5,0,0,0.3,16.3,6,6,21.2833333333,10,11,4
"1338",1341,2,"2016-02-13 16:45:39","2016-02-13 17:06:22",6,3.56,-73.9870986938,40.7494087219,1,"N",-74.01222229,40.7068405151,1,15.5,0,0.5,1,0,0.3,17.3,5,5,20.7166666667,16,17,2
"1347",1350,1,"2016-02-14 06:00:30","2016-02-14 06:15:51",1,4.4,-73.9771575928,40.7526397705,1,"N",-74.0134429932,40.7055778503,1,15.5,0.5,0.5,1.5,0,0.3,18.3,6,6,15.35,6,6,2
"1348",1351,2,"2016-01-09 09:23:31","2016-01-09 09:33:50",1,5.08,-73.9758377075,40.749080658,1,"N",-74.0114593506,40.7034797668,1,15.5,0,0.5,3,0,0.3,19.3,5,5,10.3166666667,9,9,1
"1351",1354,1,"2016-03-19 14:53:29","2016-03-19 15:11:15",1,4.1,-73.9909896851,40.7497901917,1,"N",-74.0114593506,40.7030982971,1,15.5,0,0.5,4,0,0.3,20.3,5,5,17.7666666667,14,15,3
"1353",1356,1,"2016-06-25 15:27:47","2016-06-25 15:44:55",1,3.9,-73.9913253784,40.7497787476,1,"N",-74.0147628784,40.7047042847,1,15.5,0,0.5,3.25,0,0.3,19.55,5,5,17.1333333333,15,15,6
"1357",1360,1,"2016-03-12 11:36:26","2016-03-12 11:56:15",1,3.8,-73.9905090332,40.7512550354,1,"N",-74.0146865845,40.7035064697,1,15.5,0,0.5,3.25,0,0.3,19.55,5,5,19.8166666667,11,11,3
"1359",1362,1,"2016-02-20 11:43:25","2016-02-20 12:01:54",1,4.2,-73.9932556152,40.7524452209,1,"N",-74.0135803223,40.703666687,1,15.5,0,0.5,3.25,0,0.3,19.55,5,5,18.4833333333,11,12,2
"1361",1364,1,"2016-06-26 11:01:29","2016-06-26 11:21:18",4,3.6,-73.9912185669,40.7494697571,1,"N",-74.0143432617,40.7042808533,1,15.5,0,0.5,3.25,0,0.3,19.55,6,6,19.8166666667,11,11,6
"1362",1365,1,"2016-03-20 13:22:47","2016-03-20 13:41:21",2,3.9,-73.9856262207,40.7526092529,1,"N",-74.0136413574,40.7058105469,1,15.5,0,0.5,3.25,0,0.3,19.55,6,6,18.5666666667,13,13,3
"1363",1366,1,"2016-02-21 16:23:55","2016-02-21 16:43:05",1,3.9,-73.9913635254,40.7499961853,1,"N",-74.0133895874,40.704750061,1,15.5,0,0.5,3.25,0,0.3,19.55,6,6,19.1666666667,16,16,2
"1367",1370,1,"2016-05-14 15:03:16","2016-05-14 15:22:23",1,3.6,-73.9894485474,40.7523765564,1,"N",-74.0132446289,40.705619812,1,15.5,0,0.5,3.25,0,0.3,19.55,5,5,19.1166666667,15,15,5
"1369",1372,1,"2016-02-27 00:12:11","2016-02-27 00:32:18",1,3.9,-73.9814987183,40.7528495789,1,"N",-74.0130081177,40.7068443298,2,15.5,0.5,0.5,0,0,0.3,16.8,5,5,20.1166666667,0,0,2
"1370",1373,1,"2016-06-25 22:38:35","2016-06-25 22:57:18",1,3.9,-73.9896774292,40.7523117065,1,"N",-74.0143661499,40.7030067444,2,15.5,0.5,0.5,0,0,0.3,16.8,5,5,18.7166666667,22,22,6
"1374",1377,2,"2016-03-12 23:31:06","2016-03-12 23:53:18",1,3.6,-73.9837417603,40.7491912842,1,"N",-74.0135879517,40.7051315308,1,15.5,0.5,0.5,0,0,0.3,16.8,5,5,22.2,23,23,3
"1377",1380,1,"2016-05-15 00:10:42","2016-05-15 00:30:49",1,3.9,-73.9900512695,40.7515602112,1,"N",-74.0108108521,40.7033843994,2,15.5,0.5,0.5,0,0,0.3,16.8,6,6,20.1166666667,0,0,5
"1381",1384,2,"2016-06-25 22:14:49","2016-06-25 22:35:35",2,4.01,-73.9827728271,40.7522392273,1,"N",-74.0118026733,40.7041893005,2,15.5,0.5,0.5,0,0,0.3,16.8,5,5,20.7666666667,22,22,6
