,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_weekday,dropoff_weekday,trip_duration,pick_up_hour,drop_off_hour,trip_month
3063,2,2016-06-16 12:48:19,2016-06-16 13:03:12,6,5.28,-73.9834518433,40.7501068115,1,N,-74.0143737793,40.7028541565,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,3,3,14.8833333333,12,13,6
3064,2,2016-02-21 12:01:32,2016-02-21 12:15:16,5,5.46,-73.9821014404,40.7516975403,1,N,-74.0112838745,40.7043457031,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,6,6,13.7333333333,12,12,2
3065,1,2016-06-25 17:16:16,2016-06-25 17:37:00,2,4.6,-73.9911499023,40.7502555847,1,N,-74.0115890503,40.7031021118,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,20.7333333333,17,17,6
3066,1,2016-04-30 14:40:55,2016-04-30 14:55:43,2,5.3,-73.9824676514,40.7512245178,1,N,-74.0118408203,40.7046279907,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,14.8,14,14,4
3067,1,2016-01-31 19:29:35,2016-01-31 19:52:08,1,4.4,-73.9917297363,40.7502250671,1,N,-74.0144805908,40.7032470703,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,6,6,22.55,19,19,1
3068,1,2016-06-20 13:29:36,2016-06-20 13:45:47,4,5.2,-73.9773330688,40.7497062683,1,N,-74.0144805908,40.7032928467,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0,0,16.1833333333,13,13,6
3069,1,2016-05-21 08:10:23,2016-05-21 08:22:43,1,5.4,-73.9772567749,40.7522697449,1,N,-74.0118942261,40.7045097351,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,12.3333333333,8,8,5
3070,2,2016-06-04 08:06:31,2016-06-04 08:20:23,1,5.49,-73.9834136963,40.7499694824,1,N,-74.0133285522,40.7035255432,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,13.8666666667,8,8,6
3071,2,2016-01-09 12:26:18,2016-01-09 12:40:48,1,5.63,-73.9869689941,40.7507667542,1,N,-74.0143203735,40.7042312622,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,5,5,14.5,12,12,1
3072,1,2016-03-30 07:23:02,2016-03-30 07:38:06,2,5.2,-73.9773712158,40.7495918274,1,N,-74.0144271851,40.7037124634,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2,2,15.0666666667,7,7,3
3073,2,2016-03-18 10:21:16,2016-03-18 10:38:04,1,5.32,-73.9760971069,40.7509689331,1,N,-74.0135574341,40.7034263611,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,4,4,16.8,10,10,3
3074,1,2016-05-03 17:34:33,2016-05-03 18:01:28,1,3.8,-73.9877700806,40.7496490479,1,N,-74.0133666992,40.7059898376,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,1,1,26.9166666667,17,18,5
3075,2,2016-04-02 06:54:16,2016-04-02 07:07:16,1,5.53,-73.9898071289,40.7524032593,1,N,-74.0113372803,40.7038459778,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8,5,5,13.0,6,7,4
3076,2,2016-06-16 12:05:51,2016-06-16 12:20:42,1,5.39,-73.9786987305,40.7500610352,1,N,-74.0115661621,40.70362854,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8,3,3,14.85,12,12,6
3077,2,2016-03-03 18:07:00,2016-03-03 18:24:52,2,5.25,-73.9755096436,40.7503623962,1,N,-74.0115814209,40.7043266296,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,3,3,17.8666666667,18,18,3
3078,2,2016-04-19 19:25:49,2016-04-19 19:42:36,6,5.22,-73.9841842651,40.748966217,1,N,-74.0116577148,40.703742981,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,1,1,16.7833333333,19,19,4
3079,2,2016-06-24 18:40:13,2016-06-24 19:03:31,1,4.14,-73.9913330078,40.7503395081,1,N,-74.0143432617,40.7039794922,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,4,4,23.3,18,19,6
3080,1,2016-03-14 16:02:44,2016-03-14 16:21:28,1,5.4,-73.9782485962,40.7525253296,1,N,-74.0115585327,40.7034225464,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,0,0,18.7333333333,16,16,3
3081,1,2016-03-22 18:48:04,2016-03-22 19:04:30,1,5.4,-73.9830474854,40.7501106262,1,N,-74.0115966797,40.7033004761,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,1,1,16.4333333333,18,19,3
3082,1,2016-02-16 07:38:02,2016-02-16 07:51:46,1,5.4,-73.9781799316,40.7524108887,1,N,-74.0141525269,40.7042579651,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8,1,1,13.7333333333,7,7,2
3083,2,2016-04-07 19:19:37,2016-04-07 19:42:01,1,4.39,-73.9923706055,40.7491989136,1,N,-74.0119400024,40.7043495178,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,3,3,22.4,19,19,4
3084,2,2016-01-05 18:43:32,2016-01-05 19:02:49,1,5.03,-73.9895095825,40.749710083,1,N,-74.0111999512,40.705329895,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,1,1,19.2833333333,18,19,1
3085,2,2016-04-18 16:33:15,2016-04-18 16:57:55,4,3.83,-73.9908065796,40.7506752014,1,N,-74.0141525269,40.7038536072,1,18.0,1.0,0.5,0.0,0.0,0.3,19.8,0,0,24.6666666667,16,16,4
3086,1,2016-05-26 17:58:32,2016-05-26 18:17:38,1,5.3,-73.9761734009,40.7512397766,1,N,-74.01171875,40.7043571472,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,3,3,19.1,17,18,5
3087,1,2016-03-05 16:40:55,2016-03-05 17:02:40,1,4.4,-73.9912490845,40.7503852844,1,N,-74.0144882202,40.7046508789,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,5,5,21.75,16,17,3
3088,1,2016-06-10 19:50:23,2016-06-10 20:06:58,2,5.5,-73.9911346436,40.750453949,1,N,-74.0115814209,40.7030448914,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,4,4,16.5833333333,19,20,6
3089,2,2016-03-21 17:08:21,2016-03-21 17:32:57,1,3.87,-73.9915008545,40.7501296997,1,N,-74.0114135742,40.7034988403,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,0,0,24.6,17,17,3
3090,1,2016-05-11 17:27:48,2016-05-11 17:46:11,1,5.2,-73.9761276245,40.7513504028,1,N,-74.0115432739,40.7047080994,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,2,2,18.3833333333,17,17,5
3091,1,2016-06-20 17:01:21,2016-06-20 17:27:01,2,3.6,-73.991355896,40.7499237061,1,N,-74.0125656128,40.7042503357,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,0,0,25.6666666667,17,17,6
3092,2,2016-03-17 16:05:36,2016-03-17 16:32:29,3,3.86,-73.9915008545,40.7501296997,1,N,-74.0114517212,40.7034988403,1,18.0,1.0,0.5,0.0,0.0,0.3,19.8,3,3,26.8833333333,16,16,3
3093,1,2016-03-31 18:07:18,2016-03-31 18:32:27,1,3.6,-73.9914932251,40.7500305176,1,N,-74.0124664307,40.7030677795,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,3,3,25.15,18,18,3
3094,1,2016-04-27 18:16:09,2016-04-27 18:34:28,1,5.2,-73.9777145386,40.7504920959,1,N,-74.011390686,40.7040863037,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,2,2,18.3166666667,18,18,4
3095,2,2016-06-16 17:37:29,2016-06-16 17:53:34,5,5.11,-73.9740600586,40.7507019043,1,N,-74.0115737915,40.704788208,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,3,3,16.0833333333,17,17,6
3096,2,2016-04-08 16:02:57,2016-04-08 16:20:20,6,5.33,-73.9780044556,40.7522125244,1,N,-74.0121536255,40.7035903931,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,4,4,17.3833333333,16,16,4
3097,1,2016-05-04 10:09:35,2016-05-04 10:24:56,1,5.4,-73.9752349854,40.7521438599,1,N,-74.01171875,40.7037391663,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,2,2,15.35,10,10,5
3098,2,2016-03-21 08:26:01,2016-03-21 08:52:02,1,3.48,-73.9916000366,40.7501106262,1,N,-74.0138931274,40.7053413391,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,0,0,26.0166666667,8,8,3
3099,1,2016-04-11 13:17:51,2016-04-11 13:34:19,1,5.2,-73.9816131592,40.7504463196,1,N,-74.0121231079,40.7044029236,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,0,0,16.4666666667,13,13,4
3100,2,2016-01-20 13:27:37,2016-01-20 13:41:27,6,5.57,-73.9775390625,40.7499084473,1,N,-74.0145568848,40.7047042847,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,2,2,13.8333333333,13,13,1
3101,1,2016-01-13 13:58:25,2016-01-13 14:22:38,2,3.9,-73.991065979,40.7509498596,1,N,-74.0132827759,40.7035598755,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,2,2,24.2166666667,13,14,1
3102,1,2016-03-15 09:52:01,2016-03-15 10:06:39,1,5.3,-73.9756393433,40.75258255,1,N,-74.0114059448,40.703338623,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,1,1,14.6333333333,9,10,3
3103,2,2016-04-07 10:03:58,2016-04-07 10:19:05,1,5.25,-73.9754867554,40.7522888184,1,N,-74.0114898682,40.7039299011,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,3,3,15.1166666667,10,10,4
3104,2,2016-06-07 08:08:29,2016-06-07 08:24:39,1,5.32,-73.9777603149,40.7518005371,1,N,-74.0115966797,40.7032318115,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,1,1,16.1666666667,8,8,6
3105,2,2016-01-08 10:09:36,2016-01-08 10:24:02,1,5.3,-73.9755096436,40.7521209717,1,N,-74.0115203857,40.7035255432,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,4,4,14.4333333333,10,10,1
3106,2,2016-02-24 10:02:43,2016-02-24 10:17:45,1,5.29,-73.9753112793,40.7521286011,1,N,-74.0114364624,40.7039299011,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,2,2,15.0333333333,10,10,2
3107,1,2016-03-10 10:08:40,2016-03-10 10:33:25,1,4.0,-73.9919967651,40.7489471436,1,N,-74.0112991333,40.7049369812,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,3,3,24.75,10,10,3
3108,2,2016-04-19 10:50:07,2016-04-19 11:03:45,1,5.4,-73.9751052856,40.7520256042,1,N,-74.0118484497,40.7033462524,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,1,1,13.6333333333,10,11,4
3109,2,2016-02-02 14:16:28,2016-02-02 14:32:47,6,5.33,-73.9822998047,40.7510490417,1,N,-74.0115432739,40.7036705017,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,1,1,16.3166666667,14,14,2
3110,2,2016-05-04 08:30:22,2016-05-04 08:45:07,1,5.43,-73.9775390625,40.7522583008,1,N,-74.0112457275,40.7038421631,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,2,2,14.75,8,8,5
3111,2,2016-04-14 12:05:11,2016-04-14 12:19:53,1,5.42,-73.9756546021,40.7491073608,1,N,-74.0118103027,40.7049980164,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,3,3,14.7,12,12,4
3112,2,2016-06-13 10:03:26,2016-06-13 10:17:54,1,5.26,-73.9753570557,40.7524108887,1,N,-74.0112304688,40.7033691406,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,0,0,14.4666666667,10,10,6
3113,2,2016-06-04 10:50:48,2016-06-04 11:15:07,1,4.34,-73.9784393311,40.7525672913,1,N,-74.0133132935,40.7040328979,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,5,5,24.3166666667,10,11,6
3114,1,2016-02-12 13:56:30,2016-02-12 14:23:41,1,3.4,-73.9914016724,40.7504119873,1,N,-74.0119628906,40.7069129944,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,4,4,27.1833333333,13,14,2
3115,1,2016-02-23 10:02:32,2016-02-23 10:17:55,1,5.3,-73.9754486084,40.7523727417,1,N,-74.0115661621,40.7029647827,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,1,1,15.3833333333,10,10,2
3116,1,2016-06-18 18:01:13,2016-06-18 18:18:22,1,5.3,-73.977432251,40.7496337891,1,N,-74.0115890503,40.7051124573,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,5,5,17.15,18,18,6
3117,2,2016-04-08 09:49:44,2016-04-08 10:04:13,5,5.37,-73.9751434326,40.7524909973,1,N,-74.0116577148,40.7032318115,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,4,4,14.4833333333,9,10,4
3118,1,2016-06-28 12:35:42,2016-06-28 12:51:28,1,5.1,-73.9839553833,40.7494316101,1,N,-74.011428833,40.703125,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,1,1,15.7666666667,12,12,6
3119,2,2016-02-20 15:05:43,2016-02-20 15:28:47,1,4.31,-73.9923171997,40.7498588562,1,N,-74.0145111084,40.7045936584,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,5,5,23.0666666667,15,15,2
3120,2,2016-01-05 14:17:30,2016-01-05 14:39:43,1,4.32,-73.9868392944,40.7511405945,1,N,-74.0143432617,40.7037696838,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,1,1,22.2166666667,14,14,1
3121,1,2016-04-30 12:01:49,2016-04-30 12:14:14,2,5.3,-73.9743270874,40.7504959106,1,N,-74.0142974854,40.704044342,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,5,5,12.4166666667,12,12,4
3122,2,2016-04-24 19:17:15,2016-04-24 19:41:32,2,4.11,-73.9904708862,40.7510414124,1,N,-74.0129623413,40.7056999207,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,6,6,24.2833333333,19,19,4
3123,2,2016-06-14 02:10:57,2016-06-14 02:23:28,1,5.48,-73.9772262573,40.7524414062,1,N,-74.0119018555,40.7047309875,1,18.0,0.5,0.5,1.5,0.0,0.3,20.8,1,1,12.5166666667,2,2,6
3124,2,2016-02-25 15:25:17,2016-02-25 15:41:12,1,5.33,-73.9773635864,40.7492485046,1,N,-74.0128707886,40.7052001953,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,3,3,15.9166666667,15,15,2
3125,1,2016-03-01 09:54:51,2016-03-01 10:11:04,1,5.2,-73.9751358032,40.7519264221,1,N,-74.0116043091,40.7035217285,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,1,1,16.2166666667,9,10,3
3126,2,2016-01-06 10:05:32,2016-01-06 10:27:40,1,4.16,-73.9932022095,40.7497711182,1,N,-74.0142974854,40.7042808533,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,2,2,22.1333333333,10,10,1
3127,1,2016-06-15 13:50:05,2016-06-15 14:05:12,1,5.2,-73.974105835,40.7508010864,1,N,-74.0143585205,40.7029724121,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,2,2,15.1166666667,13,14,6
3128,2,2016-03-07 08:04:35,2016-03-07 08:18:31,3,5.43,-73.9779205322,40.7523918152,1,N,-74.0112304688,40.7033576965,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,0,0,13.9333333333,8,8,3
3129,1,2016-04-29 08:43:06,2016-04-29 08:57:43,1,5.3,-73.9776611328,40.7522735596,1,N,-74.0116348267,40.7031364441,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,4,4,14.6166666667,8,8,4
3130,1,2016-04-14 09:54:26,2016-04-14 10:08:57,1,5.2,-73.9751434326,40.7524719238,1,N,-74.0116500854,40.7037506104,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,3,3,14.5166666667,9,10,4
3131,2,2016-02-08 09:37:00,2016-02-08 09:53:00,1,5.1,-73.9773178101,40.7519493103,1,N,-74.0115203857,40.703540802,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,0,0,16.0,9,9,2
3132,2,2016-03-14 08:02:16,2016-03-14 08:18:31,5,5.25,-73.9775238037,40.7518959045,1,N,-74.0114898682,40.7031745911,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,0,0,16.25,8,8,3
3133,1,2016-02-18 08:05:07,2016-02-18 08:19:51,1,5.3,-73.9779510498,40.7525405884,1,N,-74.0114974976,40.7030563354,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,3,3,14.7333333333,8,8,2
3134,2,2016-02-10 12:31:12,2016-02-10 12:45:19,1,5.37,-73.9741744995,40.7516670227,1,N,-74.0121307373,40.7043113708,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,2,2,14.1166666667,12,12,2
3135,2,2016-06-29 07:37:58,2016-06-29 07:52:50,1,5.26,-73.9775466919,40.7522506714,1,N,-74.0113677979,40.7029914856,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,2,2,14.8666666667,7,7,6
3136,1,2016-03-10 19:42:41,2016-03-10 19:59:31,1,5.2,-73.9751586914,40.7504615784,1,N,-74.0118637085,40.7042503357,1,18.0,0.5,0.5,2.5,0.0,0.3,21.8,3,3,16.8333333333,19,19,3
3137,1,2016-04-22 11:37:34,2016-04-22 11:52:04,1,5.5,-73.982170105,40.7515487671,1,N,-74.0142822266,40.7029266357,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,4,4,14.5,11,11,4
3138,2,2016-04-06 11:59:01,2016-04-06 12:13:33,2,5.38,-73.9776916504,40.7521209717,1,N,-74.0115966797,40.7031517029,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,2,2,14.5333333333,11,12,4
3139,2,2016-04-03 17:43:20,2016-04-03 17:57:45,1,5.52,-73.9749755859,40.7527732849,1,N,-74.0142822266,40.7040710449,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,6,6,14.4166666667,17,17,4
3140,1,2016-06-27 13:26:45,2016-06-27 13:41:35,3,5.3,-73.9774475098,40.7510375977,1,N,-74.0145339966,40.7029533386,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,0,0,14.8333333333,13,13,6
3141,2,2016-05-02 12:23:33,2016-05-02 12:37:36,5,5.6,-73.9869842529,40.7508087158,1,N,-74.0115966797,40.7031211853,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,0,0,14.05,12,12,5
3142,1,2016-02-23 07:40:02,2016-02-23 07:54:32,1,5.3,-73.9780044556,40.7525405884,1,N,-74.0114974976,40.7036857605,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,1,1,14.5,7,7,2
3143,1,2016-03-29 07:41:20,2016-03-29 07:55:51,1,5.2,-73.9777145386,40.7521896362,1,N,-74.0114822388,40.7033462524,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,1,1,14.5166666667,7,7,3
3144,1,2016-04-04 07:39:45,2016-04-04 07:54:51,1,5.2,-73.9776535034,40.7520217896,1,N,-74.0116043091,40.7031898499,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,0,0,15.1,7,7,4
3145,1,2016-05-10 08:00:23,2016-05-10 08:15:38,3,5.2,-73.9791412354,40.7496032715,1,N,-74.0115203857,40.7031288147,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,1,1,15.25,8,8,5
3146,1,2016-02-24 09:23:12,2016-02-24 09:49:04,1,3.3,-73.9913024902,40.7498893738,1,N,-74.0123062134,40.7069320679,1,18.0,0.0,0.5,4.0,0.0,0.3,22.8,2,2,25.8666666667,9,9,2
3147,2,2016-02-23 19:05:59,2016-02-23 19:23:51,5,5.23,-73.9744338989,40.7501106262,1,N,-74.0112686157,40.7043457031,1,18.0,1.0,0.5,3.0,0.0,0.3,22.8,1,1,17.8666666667,19,19,2
3148,1,2016-06-15 08:20:58,2016-06-15 08:46:46,1,3.6,-73.9912567139,40.7500114441,1,N,-74.0119247437,40.7044448853,1,18.0,0.0,0.5,4.0,0.0,0.3,22.8,2,2,25.8,8,8,6
3149,1,2016-02-05 16:20:22,2016-02-05 16:35:41,1,5.4,-73.9780502319,40.7525634766,1,N,-74.0113372803,40.7038993835,1,18.0,1.0,0.5,3.0,0.0,0.3,22.8,4,4,15.3166666667,16,16,2
3150,1,2016-01-11 13:48:33,2016-01-11 14:00:59,1,5.4,-73.9780273438,40.7520523071,1,N,-74.0114364624,40.7041893005,1,18.0,0.0,0.5,4.0,0.0,0.3,22.8,0,0,12.4333333333,13,14,1
3151,2,2016-03-02 13:48:34,2016-03-02 14:13:07,1,3.78,-73.9930419922,40.7527389526,1,N,-74.0130386353,40.7062911987,1,18.0,0.0,0.5,4.0,0.0,0.3,22.8,2,2,24.55,13,14,3
3152,2,2016-02-19 16:30:35,2016-02-19 16:49:11,5,5.21,-73.9748382568,40.7503089905,1,N,-74.0115585327,40.7041854858,1,18.0,1.0,0.5,3.0,0.0,0.3,22.8,4,4,18.6,16,16,2
3153,2,2016-04-27 19:38:20,2016-04-27 19:54:00,1,5.44,-73.9796524048,40.7519798279,1,N,-74.0118713379,40.7036781311,1,18.0,1.0,0.5,3.0,0.0,0.3,22.8,2,2,15.6666666667,19,19,4
3154,2,2016-06-16 12:07:57,2016-06-16 12:24:26,1,5.21,-73.9787902832,40.7504081726,1,N,-74.0113067627,40.7037811279,1,18.0,0.0,0.5,4.0,0.0,0.3,22.8,3,3,16.4833333333,12,12,6
3155,1,2016-02-24 18:42:35,2016-02-24 18:59:24,1,5.5,-73.978187561,40.7527198792,1,N,-74.0115661621,40.7046279907,1,18.0,1.0,0.5,3.0,0.0,0.3,22.8,2,2,16.8166666667,18,18,2
3156,1,2016-04-19 18:30:32,2016-04-19 18:47:10,1,5.3,-73.9779663086,40.7528305054,1,N,-74.0117340088,40.7037315369,1,18.0,1.0,0.5,3.0,0.0,0.3,22.8,1,1,16.6333333333,18,18,4
3157,2,2016-03-31 18:22:00,2016-03-31 18:36:57,2,5.2,-73.9748077393,40.7501754761,1,N,-74.0116653442,40.7042617798,1,18.0,1.0,0.5,3.0,0.0,0.3,22.8,3,3,14.95,18,18,3
3158,1,2016-02-09 07:38:58,2016-02-09 07:55:08,1,5.4,-73.9915008545,40.7497138977,1,N,-74.0110473633,40.7031974792,1,18.0,0.0,0.5,4.0,0.0,0.3,22.8,1,1,16.1666666667,7,7,2
3159,2,2016-06-10 00:09:16,2016-06-10 00:25:05,1,5.47,-73.9825515747,40.7509307861,1,N,-74.0114593506,40.7041282654,1,18.0,0.5,0.5,3.5,0.0,0.3,22.8,4,4,15.8166666667,0,0,6
3160,2,2016-02-18 21:39:04,2016-02-18 21:53:48,1,5.26,-73.9750823975,40.7499885559,1,N,-74.0115737915,40.704498291,1,18.0,0.5,0.5,3.5,0.0,0.3,22.8,3,3,14.7333333333,21,21,2
3161,1,2016-05-16 19:59:22,2016-05-16 20:13:30,1,5.3,-73.9766235352,40.7509727478,1,N,-74.0146713257,40.7047424316,1,18.0,1.0,0.5,3.0,0.0,0.3,22.8,0,0,14.1333333333,19,20,5
3162,2,2016-04-20 18:58:33,2016-04-20 19:15:48,1,5.35,-73.9780044556,40.752117157,1,N,-74.0115280151,40.7041740417,1,18.0,1.0,0.5,3.0,0.0,0.3,22.8,2,2,17.25,18,19,4
3163,1,2016-06-27 17:38:44,2016-06-27 18:00:31,1,4.4,-73.9913635254,40.7501449585,1,N,-74.0144271851,40.7030677795,1,18.0,1.0,0.5,4.0,0.0,0.3,23.8,0,0,21.7833333333,17,18,6
3164,1,2016-02-20 08:57:35,2016-02-20 09:09:39,1,5.6,-73.9768600464,40.7517929077,1,N,-74.0144424438,40.7033996582,1,18.0,0.0,0.5,5.0,0.0,0.3,23.8,5,5,12.0666666667,8,9,2
3165,1,2016-06-24 13:32:07,2016-06-24 13:47:16,3,5.3,-73.9790420532,40.7503166199,1,N,-74.0144042969,40.7032852173,1,18.0,0.0,0.5,5.0,0.0,0.3,23.8,4,4,15.15,13,13,6
3166,2,2016-02-19 10:51:22,2016-02-19 11:05:29,5,5.51,-73.9859466553,40.7505569458,1,N,-74.0117950439,40.7041969299,1,18.0,0.0,0.5,5.0,0.0,0.3,23.8,4,4,14.1166666667,10,11,2
3167,2,2016-01-29 07:45:52,2016-01-29 08:12:05,5,4.0,-73.9854354858,40.7525024414,1,N,-74.0136871338,40.7047576904,1,18.0,0.0,0.5,7.0,0.0,0.3,25.8,4,4,26.2166666667,7,8,1
3168,1,2016-02-10 09:39:50,2016-02-10 10:06:39,1,3.3,-73.992225647,40.7501792908,1,N,-74.0121154785,40.7069015503,1,18.0,0.0,0.5,10.0,0.0,0.3,28.8,2,2,26.8166666667,9,10,2
3169,1,2016-02-08 18:17:40,2016-02-08 18:32:12,1,5.5,-73.9767913818,40.7518348694,1,N,-74.0115890503,40.7042922974,1,18.0,1.0,0.5,10.0,0.0,0.3,29.8,0,0,14.5333333333,18,18,2
3170,1,2016-06-25 13:48:03,2016-06-25 14:05:12,1,5.3,-73.9750747681,40.7514266968,1,N,-74.0142822266,40.7038955688,1,19.0,0.0,0.5,1.2,0.0,0.3,21.0,5,5,17.15,13,14,6
3171,1,2016-04-18 15:29:05,2016-04-18 15:46:21,1,5.5,-73.9783096313,40.7521133423,1,N,-74.0116424561,40.7036972046,1,19.0,0.0,0.5,2.2,0.0,0.3,22.0,0,0,17.2666666667,15,15,4
3172,1,2016-04-06 08:17:59,2016-04-06 08:46:37,1,3.3,-73.991897583,40.7498168945,1,N,-74.012588501,40.7064056396,1,19.0,0.0,0.5,2.2,0.0,0.3,22.0,2,2,28.6333333333,8,8,4
3173,2,2016-06-21 14:33:14,2016-06-21 14:52:01,1,5.29,-73.9787902832,40.7509918213,1,N,-74.0117416382,40.703918457,1,19.0,0.0,0.5,2.2,0.0,0.3,22.0,1,1,18.7833333333,14,14,6
3174,1,2016-04-29 21:56:01,2016-04-29 22:14:15,1,5.4,-73.9817047119,40.752456665,1,N,-74.0114974976,40.704574585,1,19.0,0.5,0.5,2.7,0.0,0.3,23.0,4,4,18.2333333333,21,22,4
3175,2,2016-02-26 13:27:41,2016-02-26 13:51:47,1,4.47,-73.9936065674,40.749786377,1,N,-74.0123672485,40.7040328979,1,19.0,0.0,0.5,3.2,0.0,0.3,23.0,4,4,24.1,13,13,2
3176,2,2016-01-26 19:28:19,2016-01-26 19:46:41,1,5.43,-73.9790725708,40.7519989014,1,N,-74.0131530762,40.7029914856,1,19.0,1.0,0.5,3.2,0.0,0.3,24.0,1,1,18.3666666667,19,19,1
3177,2,2016-02-12 18:59:06,2016-02-12 19:23:52,1,4.34,-73.993888855,40.7501487732,1,N,-74.0123062134,40.7069396973,1,19.0,1.0,0.5,5.2,0.0,0.3,26.0,4,4,24.7666666667,18,19,2
3178,2,2016-05-24 18:19:29,2016-05-24 18:37:11,1,5.35,-73.9780044556,40.7508659363,1,N,-74.0118484497,40.7047309875,1,19.0,1.0,0.5,5.2,0.0,0.3,26.0,1,1,17.7,18,18,5
3179,1,2016-01-21 17:27:06,2016-01-21 17:54:37,1,3.8,-73.9912414551,40.7498207092,1,N,-74.0110931396,40.7031173706,1,19.0,1.0,0.5,5.2,0.0,0.3,26.0,3,3,27.5166666667,17,17,1
3180,2,2016-01-06 18:24:33,2016-01-06 18:46:04,1,5.36,-73.9786224365,40.7508392334,1,N,-74.0115509033,40.704460144,1,19.0,1.0,0.5,5.2,0.0,0.3,26.0,2,2,21.5166666667,18,18,1
