"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location"
"1216",33944250,2016-07-27 10:58:00,2016-07-28 16:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7261648569593,-73.9961359733903,"(40.72616485695925, -73.99613597339028)"
"1217",35042447,2016-12-17 10:54:00,2016-12-19 10:57:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7262032471982,-73.9951726698571,"(40.72620324719819, -73.99517266985707)"
"1218",34366053,2016-09-20 14:32:00,2016-09-21 12:45:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10012",40.7262415817405,-73.9933290444149,"(40.72624158174052, -73.99332904441492)"
"1219",34745764,2016-11-10 11:25:00,2016-11-14 13:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7262527203253,-73.9972147222453,"(40.72625272032526, -73.99721472224535)"
"1220",34367712,2016-09-20 15:52:00,2016-09-21 13:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7262745223591,-73.9933903749743,"(40.726274522359084, -73.9933903749743)"
"1221",33606006,2016-06-15 18:41:00,2016-06-20 21:04:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10012",40.7263268444658,-74.0020348424881,"(40.72632684446577, -74.00203484248807)"
"1222",34915398,2016-12-02 10:04:00,2016-12-28 10:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7263651101501,-73.9935815835677,"(40.72636511015008, -73.99358158356773)"
"1223",34466122,2016-10-04 13:11:00,2016-10-11 07:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7263954450988,-73.9971100877466,"(40.72639544509876, -73.99711008774658)"
"1224",33356144,2016-05-14 08:48:00,2016-05-21 17:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7265271546735,-73.9958437134876,"(40.72652715467351, -73.99584371348764)"
"1225",33323905,2016-05-10 22:35:00,2016-05-14 19:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7266559796859,-73.9923584792896,"(40.72665597968588, -73.99235847928963)"
"1226",34799937,2016-11-17 12:34:00,2016-11-21 16:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10012",40.7267439832515,-73.9956488734,"(40.72674398325149, -73.99564887340004)"
"1227",34580815,2016-10-20 14:54:00,2016-10-27 13:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7268236090071,-73.9964606465223,"(40.72682360900715, -73.99646064652228)"
"1228",35044139,2016-12-17 14:10:00,2016-12-19 11:26:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7269004303752,-73.9955442338588,"(40.72690043037524, -73.99554423385875)"
"1229",33116076,2016-04-12 21:57:00,2016-04-15 20:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7270073515436,-73.9930367267566,"(40.72700735154359, -73.99303672675656)"
"1230",34495898,2016-10-08 11:00:00,NA,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7273039833042,-74.0016957269373,"(40.72730398330423, -74.00169572693727)"
"1231",34959068,2016-12-08 08:09:00,2016-12-28 10:45:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10012",40.7274466930824,-74.0026301863504,"(40.72744669308238, -74.00263018635036)"
"1232",34962955,2016-12-08 08:18:00,2016-12-28 10:45:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10012",40.7274466930824,-74.0026301863504,"(40.72744669308238, -74.00263018635036)"
"1233",33500129,2016-06-02 16:52:00,2016-06-06 13:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7276663013884,-73.9992820180953,"(40.72766630138842, -73.99928201809533)"
"1234",33448323,2016-05-26 13:40:00,2016-06-01 12:00:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10012",40.7276663013884,-73.9992820180953,"(40.72766630138842, -73.99928201809533)"
"1235",33890937,2016-07-20 12:38:00,2016-07-21 12:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7278198903102,-73.9947504217104,"(40.727819890310215, -73.9947504217104)"
"1236",33702383,2016-06-27 11:49:00,2016-06-29 12:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10012",40.7278337239752,-73.9984990893329,"(40.72783372397517, -73.99849908933291)"
"1237",34015300,2016-08-05 16:10:00,2016-08-08 14:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10012",40.7278831392783,-74.0001443184404,"(40.72788313927833, -74.00014431844039)"
"1238",34504520,2016-10-10 06:10:00,2016-10-18 13:05:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7280670332771,-73.9989536884199,"(40.72806703327709, -73.99895368841987)"
"1239",33057005,2016-04-04 13:54:00,2016-04-06 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7281519933216,-73.9944834053563,"(40.72815199332164, -73.99448340535628)"
"1240",35044031,2016-12-17 14:12:00,2016-12-19 11:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7281768244242,-74.0009416819736,"(40.72817682442416, -74.00094168197357)"
"1241",33321819,2016-05-10 21:36:00,2016-05-18 20:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7282398777524,-73.995710111393,"(40.72823987775237, -73.99571011139304)"
"1242",35086523,2016-12-22 18:08:00,2017-01-04 11:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7283607261291,-73.9995706495628,"(40.72836072612907, -73.99957064956283)"
"1243",34165406,2016-08-24 14:42:00,2016-08-25 15:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7283634012849,-73.9959734864934,"(40.72836340128487, -73.99597348649338)"
"1244",33331076,2016-05-11 18:00:00,2016-05-14 12:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7284127338502,-73.9942524724312,"(40.72841273385018, -73.99425247243117)"
"1245",33259346,2016-05-02 23:35:00,2016-05-06 14:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7284127338502,-73.9942524724312,"(40.72841273385018, -73.99425247243117)"
"1246",34868230,2016-11-25 18:04:00,2016-11-29 21:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7284127338502,-73.9942524724312,"(40.72841273385018, -73.99425247243117)"
"1247",34490420,2016-10-07 17:35:00,NA,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.728486985508,-73.9997871283715,"(40.72848698550797, -73.99978712837152)"
"1248",33079752,2016-04-07 15:07:00,2016-04-11 14:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7285115558401,-73.9944725516054,"(40.72851155584013, -73.99447255160538)"
"1249",32643448,2016-02-10 15:03:00,2016-02-12 12:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7286103759068,-73.9946601594289,"(40.72861037590683, -73.99466015942892)"
"1250",33855360,2016-07-16 14:32:00,2016-07-18 11:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10012",40.7290222097867,-74.0008731414889,"(40.72902220978672, -74.00087314148894)"
"1251",33188613,2016-04-19 17:02:00,2016-04-25 11:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10012",40.7290990660992,-74.0001912254227,"(40.72909906609917, -74.00019122542267)"
"1252",35036549,2016-12-17 14:15:00,2016-12-19 11:31:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7292472752854,-74.0013385809358,"(40.72924727528542, -74.00133858093584)"
"1253",33334164,2016-05-11 10:16:00,2016-05-18 17:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7295518999235,-73.9965723512063,"(40.72955189992351, -73.99657235120627)"
"1254",33484511,2016-05-31 14:17:00,2016-06-05 11:30:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10012",40.7295766506174,-74.0008478923848,"(40.72957665061743, -74.00084789238475)"
"1255",33330987,2016-05-11 15:29:00,2016-05-18 17:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7296864354943,-73.9986036813042,"(40.72968643549426, -73.99860368130425)"
"1256",35014959,2016-12-14 17:13:00,2016-12-20 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.729766003489,-73.9970269561258,"(40.72976600348896, -73.99702695612584)"
"1257",35026498,2016-12-15 23:59:00,2016-12-17 01:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.729766003489,-73.9970269561258,"(40.72976600348896, -73.99702695612584)"
"1258",35076175,2016-12-21 16:33:00,2016-12-22 11:22:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.729766003489,-73.9970269561258,"(40.72976600348896, -73.99702695612584)"
"1259",35016143,2016-12-14 17:18:00,2016-12-15 11:08:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.729766003489,-73.9970269561258,"(40.72976600348896, -73.99702695612584)"
"1260",35078476,2016-12-21 16:07:00,2016-12-22 10:58:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7297715217854,-73.9985134779401,"(40.72977152178536, -73.99851347794005)"
"1261",35082663,2016-12-22 19:34:00,2017-01-04 10:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.729818190351,-74.0006566679718,"(40.72981819035102, -74.00065666797178)"
"1262",35083608,2016-12-22 19:07:00,2017-01-04 10:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.729818190351,-74.0006566679718,"(40.72981819035102, -74.00065666797178)"
"1263",35081762,2016-12-22 14:58:00,2016-12-23 09:23:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7301475606098,-73.9992783832774,"(40.73014756060984, -73.99927838327743)"
"1264",35085546,2016-12-22 14:55:00,2016-12-23 09:21:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7301475606098,-73.9992783832774,"(40.73014756060984, -73.99927838327743)"
"1265",35082660,2016-12-22 14:59:00,2016-12-23 09:24:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7308996254923,-73.9997366069236,"(40.73089962549227, -73.99973660692365)"
"1266",35088564,2016-12-22 14:38:00,2016-12-23 09:20:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7309792225816,-73.9994948619899,"(40.73097922258156, -73.99949486198989)"
"1267",33313100,2016-05-09 16:29:00,2016-05-11 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7313799574835,-74.0003139090798,"(40.73137995748346, -74.00031390907976)"
"1268",33882681,2016-07-19 15:34:00,2016-07-21 13:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.7314815128558,-74.000476276571,"(40.73148151285577, -74.00047627657104)"
"1269",32427604,2016-01-15 08:04:00,2016-01-19 10:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7203514187658,-73.9950648671131,"(40.720351418765816, -73.99506486711314)"
"1270",32427633,2016-01-15 08:11:00,2016-01-19 10:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7203514187658,-73.9950648671131,"(40.720351418765816, -73.99506486711314)"
"1271",33901867,2016-07-22 10:09:00,2016-07-25 15:45:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","10012",40.7209387357298,-73.9937949536758,"(40.720938735729796, -73.99379495367583)"
"1272",33325928,2016-05-10 22:26:00,2016-05-14 09:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7216442747909,-73.9973231435403,"(40.721644274790854, -73.99732314354031)"
"1273",34374565,2016-09-21 15:33:00,2016-09-22 15:00:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","10012",40.7223002671714,-73.9971210883006,"(40.722300267171406, -73.99712108830063)"
"1274",33323840,2016-05-10 22:37:00,2016-05-14 08:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7225362489034,-73.9951188203974,"(40.722536248903445, -73.99511882039742)"
"1275",34072033,2016-08-12 10:58:00,2016-08-15 15:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7227998446892,-73.9989862402863,"(40.722799844689206, -73.99898624028627)"
"1276",32936040,2016-03-18 13:38:00,2016-03-22 10:45:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10012",40.7230357858137,-73.994909537292,"(40.723035785813664, -73.99490953729197)"
"1277",32934371,2016-03-18 13:42:00,2016-03-22 10:45:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10012",40.7230357858137,-73.994909537292,"(40.723035785813664, -73.99490953729197)"
"1278",33340340,2016-05-12 14:54:00,2016-05-16 14:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7240981157019,-73.9990511601471,"(40.724098115701906, -73.99905116014706)"
"1279",34117999,2016-08-18 11:50:00,2016-08-19 10:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10012",40.7242764865618,-74.0031207173752,"(40.724276486561784, -74.00312071737524)"
"1280",35104148,2016-12-26 18:54:00,2016-12-28 11:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10012",40.7256873177304,-74.0019410190654,"(40.725687317730404, -74.00194101906538)"
"1281",32531264,2016-01-26 23:48:00,2016-01-27 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10012",40.7256873177304,-74.0019410190654,"(40.725687317730404, -74.00194101906538)"
"1282",33146895,2016-04-16 19:00:00,2016-04-18 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10012",40.7256873177304,-74.0019410190654,"(40.725687317730404, -74.00194101906538)"
"1283",35075011,2016-12-21 16:30:00,NA,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7257696765972,-73.9997835292048,"(40.725769676597174, -73.99978352920476)"
"1284",33550787,2016-06-08 12:30:00,2016-06-23 03:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.725950598288,-73.9926832672485,"(40.725950598287994, -73.99268326724851)"
"1285",33326867,2016-05-10 22:30:00,2016-05-14 19:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7261154074323,-73.9949958908197,"(40.726115407432324, -73.99499589081974)"
"1286",35037988,2016-12-17 14:05:00,2016-12-19 11:08:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7262114480851,-73.9944330558083,"(40.726211448085124, -73.99443305580834)"
"1287",33115022,2016-04-12 21:48:00,2016-04-15 21:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7262114480851,-73.9944330558083,"(40.726211448085124, -73.99443305580834)"
"1288",32449978,2016-01-19 16:15:00,2016-01-22 11:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.7267851532315,-73.9956127916963,"(40.726785153231475, -73.99561279169627)"
"1289",33112972,2016-04-12 21:58:00,2016-04-15 21:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7271885439007,-73.9937041736553,"(40.727188543900674, -73.99370417365529)"
"1290",34561558,2016-10-17 16:25:00,2016-10-21 15:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10012",40.7272984055374,-73.9951834143133,"(40.727298405537354, -73.99518341431326)"
"1291",34023333,2016-08-06 10:18:00,2016-08-08 10:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7273753567209,-74.0007937453739,"(40.727375356720934, -74.00079374537391)"
"1292",33542715,2016-06-07 15:15:00,2016-06-09 09:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10012",40.7274604457318,-73.9994804569101,"(40.727460445731815, -73.99948045691006)"
"1293",35088545,2016-12-22 18:04:00,2017-01-04 11:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7285171779659,-73.9998881521445,"(40.728517177965905, -73.99988815214454)"
"1294",35088553,2016-12-22 19:22:00,2017-01-04 11:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7285226674505,-73.9998628961659,"(40.728522667450505, -73.99986289616588)"
"1295",35085527,2016-12-22 19:25:00,2017-01-04 11:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7285226674505,-73.9998628961659,"(40.728522667450505, -73.99986289616588)"
"1296",35086570,2016-12-22 18:35:00,2016-12-30 14:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7289507545043,-73.9953240076165,"(40.728950754504275, -73.99532400761652)"
"1297",35083596,2016-12-22 18:34:00,2017-01-04 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7289563365599,-74.0007432519377,"(40.728956336559875, -74.00074325193769)"
"1298",35083584,2016-12-22 18:59:00,2017-01-04 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7289563365599,-74.0007432519377,"(40.728956336559875, -74.00074325193769)"
"1299",35088562,2016-12-22 20:14:00,2017-01-04 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7289563365599,-74.0007432519377,"(40.728956336559875, -74.00074325193769)"
"1300",35085545,2016-12-22 18:29:00,2017-01-04 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7289563365599,-74.0007432519377,"(40.728956336559875, -74.00074325193769)"
"1301",35088557,2016-12-22 18:40:00,2017-01-04 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7289563365599,-74.0007432519377,"(40.728956336559875, -74.00074325193769)"
"1302",35058148,2016-12-19 19:55:00,2016-12-20 22:29:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7289563365599,-74.0007432519377,"(40.728956336559875, -74.00074325193769)"
"1303",35087482,2016-12-22 17:57:00,2017-01-04 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7289563365599,-74.0007432519377,"(40.728956336559875, -74.00074325193769)"
"1304",35083591,2016-12-22 18:24:00,2017-01-04 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7289563365599,-74.0007432519377,"(40.728956336559875, -74.00074325193769)"
"1305",35088544,2016-12-22 19:42:00,2017-01-04 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7289563365599,-74.0007432519377,"(40.728956336559875, -74.00074325193769)"
"1306",35087471,2016-12-22 20:02:00,2017-01-04 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7289563365599,-74.0007432519377,"(40.728956336559875, -74.00074325193769)"
"1307",35082659,2016-12-22 19:12:00,2017-01-04 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7289563365599,-74.0007432519377,"(40.728956336559875, -74.00074325193769)"
"1308",35087472,2016-12-22 18:55:00,2017-01-04 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7289563365599,-74.0007432519377,"(40.728956336559875, -74.00074325193769)"
"1309",33247258,2016-04-30 17:37:00,2016-05-03 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10012",40.7291813327358,-73.9958110756626,"(40.729181332735834, -73.99581107566262)"
