"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location","starttime","hour","month"
"430",34441762,2016-09-30 18:35:39,2016-09-30 19:15:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7208345782242,-73.9976550733695,"(40.72083457822425, -73.99765507336949)","14:35:39","14","September"
"431",33726340,2016-06-30 17:29:54,2016-06-30 18:19:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7208345782242,-73.9976550733695,"(40.72083457822425, -73.99765507336949)","13:29:54","13","June"
"432",33348847,2016-05-13 17:06:04,2016-05-13 22:24:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7210624029517,-73.9981962041182,"(40.72106240295166, -73.99819620411822)","13:06:04","13","May"
"433",33618954,2016-06-17 18:34:38,2016-06-18 01:19:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7210624029517,-73.9981962041182,"(40.72106240295166, -73.99819620411822)","14:34:38","14","June"
"434",33682048,2016-06-24 18:50:08,2016-06-24 20:23:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7210624029517,-73.9981962041182,"(40.72106240295166, -73.99819620411822)","14:50:08","14","June"
"435",34859128,2016-11-24 15:42:48,2016-11-24 19:00:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7210624029517,-73.9981962041182,"(40.72106240295166, -73.99819620411822)","10:42:48","10","November"
"436",34123645,2016-08-19 18:53:09,2016-08-19 20:17:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7210624029517,-73.9981962041182,"(40.72106240295166, -73.99819620411822)","14:53:09","14","August"
"437",34895683,2016-11-30 08:05:41,2016-11-30 10:21:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7211692758657,-74.0065586123491,"(40.72116927586569, -74.00655861234907)","03:05:41","03","November"
"438",34871389,2016-11-27 14:57:10,2016-11-27 15:10:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7213532681736,-74.0046357756499,"(40.72135326817355, -74.00463577564992)","09:57:10","09","November"
"439",33792703,2016-07-08 19:55:12,2016-07-08 23:34:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7213532681736,-74.0046357756499,"(40.72135326817355, -74.00463577564992)","15:55:12","15","July"
"440",33090435,2016-04-08 19:29:20,2016-04-09 00:02:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7213532681736,-74.0046357756499,"(40.72135326817355, -74.00463577564992)","15:29:20","15","April"
"441",33963842,2016-07-29 18:47:10,2016-07-29 23:52:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7214219764066,-73.9990331601911,"(40.72142197640664, -73.99903316019109)","14:47:10","14","July"
"442",34443136,2016-09-30 18:56:02,2016-09-30 19:17:31,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7214219764066,-73.9990331601911,"(40.72142197640664, -73.99903316019109)","14:56:02","14","September"
"443",33154523,2016-04-17 18:37:49,2016-04-17 23:08:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7214219764066,-73.9990331601911,"(40.72142197640664, -73.99903316019109)","14:37:49","14","April"
"444",34129382,2016-08-19 17:49:57,2016-08-19 18:50:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7214219764066,-73.9990331601911,"(40.72142197640664, -73.99903316019109)","13:49:57","13","August"
"445",34390532,2016-09-23 18:49:23,2016-09-23 18:54:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7214219764066,-73.9990331601911,"(40.72142197640664, -73.99903316019109)","14:49:23","14","September"
"446",34859082,2016-11-24 13:53:16,2016-11-24 16:06:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7216412626774,-74.0082903178902,"(40.72164126267743, -74.00829031789023)","08:53:16","08","November"
"447",34826548,2016-11-20 16:37:49,2016-11-20 21:10:31,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7217156648107,-74.0010534271205,"(40.72171566481073, -74.00105342712048)","11:37:49","11","November"
"448",34967943,2016-12-09 16:18:18,2016-12-09 16:43:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7217429985443,-74.005227453851,"(40.72174299854429, -74.00522745385102)","11:18:18","11","December"
"449",33851076,2016-07-15 15:29:08,2016-07-15 16:19:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7219678930736,-74.0082326362684,"(40.72196789307364, -74.00823263626842)","11:29:08","11","July"
"450",34858329,2016-11-24 14:59:13,2016-11-24 16:04:55,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7219678930736,-74.0082326362684,"(40.72196789307364, -74.00823263626842)","09:59:13","09","November"
"451",33344528,2016-05-13 16:30:37,2016-05-13 16:54:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7219678930736,-74.0082326362684,"(40.72196789307364, -74.00823263626842)","12:30:37","12","May"
"452",33847653,2016-07-15 17:05:27,2016-07-15 19:37:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7219678930736,-74.0082326362684,"(40.72196789307364, -74.00823263626842)","13:05:27","13","July"
"453",34856204,2016-11-24 14:45:51,2016-11-24 16:07:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7219678930736,-74.0082326362684,"(40.72196789307364, -74.00823263626842)","09:45:51","09","November"
"454",33683002,2016-06-24 16:07:16,2016-06-24 17:32:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7219678930736,-74.0082326362684,"(40.72196789307364, -74.00823263626842)","12:07:16","12","June"
"455",33614443,2016-06-16 16:32:06,2016-06-16 22:32:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7219678930736,-74.0082326362684,"(40.72196789307364, -74.00823263626842)","12:32:06","12","June"
"456",34638738,2016-10-27 18:16:39,2016-10-27 23:31:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7219678930736,-74.0082326362684,"(40.72196789307364, -74.00823263626842)","14:16:39","14","October"
"457",33728394,2016-06-30 17:44:27,2016-06-30 18:03:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7221822766855,-74.0006565927338,"(40.72218227668545, -74.00065659273379)","13:44:27","13","June"
"458",33733172,2016-07-01 20:29:05,2016-07-01 22:44:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7221822766855,-74.0006565927338,"(40.72218227668545, -74.00065659273379)","16:29:05","16","July"
"459",33739703,2016-07-01 18:28:46,2016-07-01 21:23:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7221822766855,-74.0006565927338,"(40.72218227668545, -74.00065659273379)","14:28:46","14","July"
"460",34858924,2016-11-24 15:08:18,2016-11-24 16:04:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7221822766855,-74.0006565927338,"(40.72218227668545, -74.00065659273379)","10:08:18","10","November"
"461",35088749,2016-12-22 18:46:36,2016-12-22 19:18:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7221822766855,-74.0006565927338,"(40.72218227668545, -74.00065659273379)","13:46:36","13","December"
"462",33207235,2016-04-24 18:36:20,2016-04-24 19:53:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7221822766855,-74.0006565927338,"(40.72218227668545, -74.00065659273379)","14:36:20","14","April"
"463",34068560,2016-08-12 16:46:56,2016-08-12 17:13:31,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7221822766855,-74.0006565927338,"(40.72218227668545, -74.00065659273379)","12:46:56","12","August"
"464",33155147,2016-04-17 19:50:05,2016-04-17 20:22:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7221822766855,-74.0006565927338,"(40.72218227668545, -74.00065659273379)","15:50:05","15","April"
"465",33349714,2016-05-13 20:32:01,2016-05-13 20:51:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7221822766855,-74.0006565927338,"(40.72218227668545, -74.00065659273379)","16:32:01","16","May"
"466",34874317,2016-11-27 18:36:47,2016-11-27 21:19:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7221822766855,-74.0006565927338,"(40.72218227668545, -74.00065659273379)","13:36:47","13","November"
"467",33446886,2016-05-26 15:49:44,2016-05-26 19:06:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7223689174973,-74.0010317914712,"(40.72236891749734, -74.00103179147122)","11:49:44","11","May"
"468",33041240,2016-04-02 09:23:59,2016-04-02 13:21:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7226266432524,-74.0081172719972,"(40.72262664325238, -74.00811727199724)","05:23:59","05","April"
"469",34850179,2016-11-23 15:54:45,2016-11-23 16:39:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7226266432524,-74.0081172719972,"(40.72262664325238, -74.00811727199724)","10:54:45","10","November"
"470",34857761,2016-11-24 15:12:11,2016-11-24 16:04:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7226266432524,-74.0081172719972,"(40.72262664325238, -74.00811727199724)","10:12:11","10","November"
"471",33902064,2016-07-22 15:42:49,2016-07-22 16:33:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7226266432524,-74.0081172719972,"(40.72262664325238, -74.00811727199724)","11:42:49","11","July"
"472",33347067,2016-05-13 15:56:50,2016-05-13 16:06:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7226266432524,-74.0081172719972,"(40.72262664325238, -74.00811727199724)","11:56:50","11","May"
"473",34857330,2016-11-24 14:00:04,2016-11-24 16:03:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7226266432524,-74.0081172719972,"(40.72262664325238, -74.00811727199724)","09:00:04","09","November"
"474",34134983,2016-08-20 14:52:16,2016-08-20 19:09:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7226266432524,-74.0081172719972,"(40.72262664325238, -74.00811727199724)","10:52:16","10","August"
"475",34857882,2016-11-24 15:18:52,2016-11-24 16:08:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7226266432524,-74.0081172719972,"(40.72262664325238, -74.00811727199724)","10:18:52","10","November"
"476",34856227,2016-11-24 15:29:37,2016-11-24 16:08:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7226266432524,-74.0081172719972,"(40.72262664325238, -74.00811727199724)","10:29:37","10","November"
"477",34859719,2016-11-24 14:11:44,2016-11-24 16:07:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7226266432524,-74.0081172719972,"(40.72262664325238, -74.00811727199724)","09:11:44","09","November"
"478",33960693,2016-07-29 18:23:08,2016-07-29 21:11:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7227421953271,-74.001789410616,"(40.72274219532705, -74.00178941061597)","14:23:08","14","July"
"479",33734369,2016-07-01 15:11:32,2016-07-01 15:30:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7229288322974,-74.0021718310637,"(40.72292883229737, -74.00217183106368)","11:11:32","11","July"
"480",34856196,2016-11-24 13:43:22,2016-11-24 16:06:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7229288322974,-74.0021718310637,"(40.72292883229737, -74.00217183106368)","08:43:22","08","November"
"481",34231802,2016-09-02 15:49:15,2016-09-02 16:02:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7229288322974,-74.0021718310637,"(40.72292883229737, -74.00217183106368)","11:49:15","11","September"
"482",33344545,2016-05-13 16:24:58,2016-05-13 16:41:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7229288322974,-74.0021718310637,"(40.72292883229737, -74.00217183106368)","12:24:58","12","May"
"483",34753808,2016-11-11 15:28:19,2016-11-11 22:09:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7229288322974,-74.0021718310637,"(40.72292883229737, -74.00217183106368)","10:28:19","10","November"
"484",34983484,2016-12-11 20:37:48,2016-12-11 20:44:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7229288322974,-74.0021718310637,"(40.72292883229737, -74.00217183106368)","15:37:48","15","December"
"485",33434037,2016-05-25 18:52:43,2016-05-25 20:47:40,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7229288322974,-74.0021718310637,"(40.72292883229737, -74.00217183106368)","14:52:43","14","May"
"486",33348091,2016-05-13 18:37:58,2016-05-13 18:46:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7229288322974,-74.0021718310637,"(40.72292883229737, -74.00217183106368)","14:37:58","14","May"
"487",33737203,2016-07-01 17:36:42,2016-07-01 21:23:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7229288322974,-74.0021718310637,"(40.72292883229737, -74.00217183106368)","13:36:42","13","July"
"488",34390778,2016-09-23 16:26:54,2016-09-24 07:38:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7229288322974,-74.0021718310637,"(40.72292883229737, -74.00217183106368)","12:26:54","12","September"
"489",33290024,2016-05-06 16:27:20,2016-05-06 16:48:31,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7229288322974,-74.0021718310637,"(40.72292883229737, -74.00217183106368)","12:27:20","12","May"
"490",33850862,2016-07-15 17:53:20,2016-07-15 19:38:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7229288322974,-74.0021718310637,"(40.72292883229737, -74.00217183106368)","13:53:20","13","July"
"491",34114924,2016-08-18 17:09:31,2016-08-18 17:17:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7229288322974,-74.0021718310637,"(40.72292883229737, -74.00217183106368)","13:09:31","13","August"
"492",34587150,2016-10-21 14:41:27,2016-10-21 16:23:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7229288322974,-74.0021718310637,"(40.72292883229737, -74.00217183106368)","10:41:27","10","October"
"493",32883152,2016-03-11 17:33:07,2016-03-11 17:40:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7229288322974,-74.0021718310637,"(40.72292883229737, -74.00217183106368)","12:33:07","12","March"
"494",33724173,2016-06-30 17:12:48,2016-06-30 17:49:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7229288322974,-74.0021718310637,"(40.72292883229737, -74.00217183106368)","13:12:48","13","June"
"495",34647118,2016-10-27 17:19:31,2016-10-27 23:27:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7229288322974,-74.0021718310637,"(40.72292883229737, -74.00217183106368)","13:19:31","13","October"
"496",33194402,2016-04-22 17:50:17,2016-04-22 18:46:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7229288322974,-74.0021718310637,"(40.72292883229737, -74.00217183106368)","13:50:17","13","April"
"497",34854009,2016-11-23 17:52:14,2016-11-23 19:14:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7229288322974,-74.0021718310637,"(40.72292883229737, -74.00217183106368)","12:52:14","12","November"
"498",34970901,2016-12-09 19:38:44,2016-12-09 21:01:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7230219637983,-74.0069664645325,"(40.72302196379832, -74.00696646453252)","14:38:44","14","December"
"499",33861174,2016-07-18 00:45:26,2016-07-18 01:08:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7230219637983,-74.0069664645325,"(40.72302196379832, -74.00696646453252)","20:45:26","20","July"
"500",34440265,2016-09-30 20:08:02,2016-09-30 21:36:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7231182121877,-74.0025795076799,"(40.72311821218773, -74.00257950767988)","16:08:02","16","September"
"501",33184434,2016-04-21 19:32:57,2016-04-21 23:56:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7232799049933,-74.0079838662273,"(40.72327990499335, -74.00798386622733)","15:32:57","15","April"
"502",33291137,2016-05-06 14:15:01,2016-05-06 15:11:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7234967648372,-74.0076303352985,"(40.72349676483718, -74.00763033529846)","10:15:01","10","May"
"503",33348844,2016-05-13 12:56:00,2016-05-13 16:08:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7234967648372,-74.0076303352985,"(40.72349676483718, -74.00763033529846)","08:56:00","08","May"
"504",33894315,2016-07-21 16:24:35,2016-07-21 23:42:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7234967648372,-74.0076303352985,"(40.72349676483718, -74.00763033529846)","12:24:35","12","July"
"505",33190053,2016-04-22 22:19:57,2016-04-22 23:26:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7234967648372,-74.0076303352985,"(40.72349676483718, -74.00763033529846)","18:19:57","18","April"
"506",34245434,2016-09-04 11:03:32,2016-09-04 12:39:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7234967648372,-74.0076303352985,"(40.72349676483718, -74.00763033529846)","07:03:32","07","September"
"507",33725147,2016-06-30 22:18:37,2016-06-30 23:07:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7234967648372,-74.0076303352985,"(40.72349676483718, -74.00763033529846)","18:18:37","18","June"
"508",34952995,2016-12-08 01:04:02,2016-12-08 03:30:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7234967648372,-74.0076303352985,"(40.72349676483718, -74.00763033529846)","20:04:02","20","December"
"509",34587645,2016-10-21 17:55:17,2016-10-21 19:24:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7234967648372,-74.0076303352985,"(40.72349676483718, -74.00763033529846)","13:55:17","13","October"
"510",33726380,2016-06-30 23:00:23,2016-06-30 23:13:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7234967648372,-74.0076303352985,"(40.72349676483718, -74.00763033529846)","19:00:23","19","June"
"511",33536440,2016-06-07 19:00:05,2016-06-07 19:17:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7235353637022,-74.0043076244044,"(40.72353536370216, -74.00430762440436)","15:00:05","15","June"
"512",34720535,2016-11-06 13:57:12,2016-11-06 15:38:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7236998579198,-74.0079117618463,"(40.72369985791985, -74.00791176184632)","08:57:12","08","November"
"513",33695661,2016-06-27 02:08:10,2016-06-27 02:44:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7236998579198,-74.0079117618463,"(40.72369985791985, -74.00791176184632)","22:08:10","22","June"
"514",34245424,2016-09-04 11:41:39,2016-09-04 12:27:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7236998579198,-74.0079117618463,"(40.72369985791985, -74.00791176184632)","07:41:39","07","September"
"515",34856202,2016-11-24 12:44:23,2016-11-24 16:00:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7236998579198,-74.0079117618463,"(40.72369985791985, -74.00791176184632)","07:44:23","07","November"
"516",33164260,2016-04-19 21:16:39,2016-04-19 21:48:26,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10013",40.7236998579198,-74.0079117618463,"(40.72369985791985, -74.00791176184632)","17:16:39","17","April"
