"","pickup_latitude","pickup_longitude","dropoff_latitude","dropoff_longitude"
"1935",40.7499885559082,-73.9919967651367,40.7062568664551,-74.012825012207
"1936",40.7496795654297,-73.9914932250977,40.7032203674316,-74.012825012207
"1937",40.752685546875,-73.9748153686523,40.7060966491699,-74.012825012207
"1938",40.7502555847168,-73.9928131103516,40.7041435241699,-74.012825012207
"1939",40.7498626708984,-73.9936676025391,40.7041893005371,-74.0128860473633
"1940",40.7499046325684,-73.9937057495117,40.703800201416,-74.0128860473633
"1941",40.7494049072266,-73.9836349487305,40.705982208252,-74.0128860473633
"1942",40.7506637573242,-73.991096496582,40.7064514160156,-74.0128860473633
"1943",40.7504463195801,-73.9786987304688,40.7043838500977,-74.0128860473633
"1944",40.7495231628418,-73.9906921386719,40.7038116455078,-74.0128860473633
"1945",40.749828338623,-73.9915390014648,40.7042121887207,-74.0128860473633
"1946",40.7504272460938,-73.9917068481445,40.7036437988281,-74.0128860473633
"1947",40.751049041748,-73.9914169311523,40.7063064575195,-74.0128860473633
"1948",40.7491416931152,-73.992431640625,40.7037734985352,-74.0128860473633
"1949",40.7501945495605,-73.9835433959961,40.7028427124023,-74.0128860473633
"1950",40.749885559082,-73.9913635253906,40.7062072753906,-74.0128860473633
"1951",40.7523536682129,-73.9900665283203,40.703914642334,-74.0129470825195
"1952",40.7491989135742,-73.9924468994141,40.7066192626953,-74.0129470825195
"1953",40.7500839233398,-73.9916687011719,40.7034683227539,-74.0129470825195
"1954",40.7497062683105,-73.9910888671875,40.7060737609863,-74.0129470825195
"1955",40.7525596618652,-73.9771423339844,40.7038612365723,-74.0129470825195
"1956",40.7513618469238,-73.9934463500977,40.7031402587891,-74.0129470825195
"1957",40.7522735595703,-73.9784393310547,40.7061424255371,-74.0129470825195
"1958",40.7526092529297,-73.9930877685547,40.7064895629883,-74.0129470825195
"1959",40.7504234313965,-73.9833145141602,40.7028770446777,-74.0129470825195
"1960",40.7499732971191,-73.9912261962891,40.7060012817383,-74.0129470825195
"1961",40.7504615783691,-73.9913635253906,40.7064018249512,-74.0129470825195
"1962",40.7499847412109,-73.9912567138672,40.7061462402344,-74.0129470825195
"1963",40.7528495788574,-73.9889221191406,40.705997467041,-74.0129470825195
"1964",40.7508125305176,-73.9906768798828,40.706413269043,-74.0129470825195
"1965",40.7503547668457,-73.9909744262695,40.7063941955566,-74.0129470825195
"1966",40.7517013549805,-73.9765167236328,40.7029266357422,-74.0129470825195
"1967",40.7493133544922,-73.9922256469727,40.7042808532715,-74.0129470825195
"1968",40.7520484924316,-73.9751586914062,40.7027931213379,-74.0129470825195
"1969",40.7516784667969,-73.9936065673828,40.7067718505859,-74.0129470825195
"1970",40.749153137207,-73.9841461181641,40.7060089111328,-74.0129470825195
"1971",40.7498207092285,-73.9917907714844,40.7038383483887,-74.0130081176758
"1972",40.7519454956055,-73.9933166503906,40.703971862793,-74.0130081176758
"1973",40.7528495788574,-73.9814987182617,40.706844329834,-74.0130081176758
"1974",40.751049041748,-73.9904403686523,40.7059593200684,-74.0130081176758
"1975",40.7496337890625,-73.9925003051758,40.7060432434082,-74.0130081176758
"1976",40.7526321411133,-73.9752960205078,40.7028617858887,-74.0130081176758
"1977",40.7522087097168,-73.9773025512695,40.7057952880859,-74.0130081176758
"1978",40.7497787475586,-73.9916305541992,40.7036437988281,-74.0130081176758
"1979",40.7521018981934,-73.9750061035156,40.7029075622559,-74.0130081176758
"1980",40.7499694824219,-73.9912872314453,40.7054862976074,-74.0130081176758
"1981",40.7497329711914,-73.9835891723633,40.7040939331055,-74.0130081176758
"1982",40.7501449584961,-73.9915771484375,40.7039833068848,-74.0130081176758
"1983",40.7512588500977,-73.9906234741211,40.705810546875,-74.0130081176758
"1984",40.7516136169434,-73.9751663208008,40.7062492370605,-74.0130081176758
"1985",40.7496566772461,-73.9790420532227,40.7056922912598,-74.0130081176758
"1986",40.7494888305664,-73.9773025512695,40.7069282531738,-74.013069152832
"1987",40.7509803771973,-73.9790191650391,40.7056732177734,-74.013069152832
"1988",40.7499885559082,-73.9916152954102,40.7038955688477,-74.013069152832
"1989",40.7492904663086,-73.986701965332,40.704418182373,-74.013069152832
"1990",40.7521820068359,-73.9777374267578,40.7040596008301,-74.013069152832
"1991",40.7514915466309,-73.976921081543,40.7055397033691,-74.013069152832
"1992",40.7501602172852,-73.9914016723633,40.7030601501465,-74.013069152832
"1993",40.7501907348633,-73.9858322143555,40.7060089111328,-74.013069152832
"1994",40.7521095275879,-73.9896621704102,40.7038383483887,-74.013069152832
"1995",40.7511291503906,-73.9852294921875,40.7054710388184,-74.013069152832
"1996",40.7499160766602,-73.991325378418,40.705738067627,-74.013069152832
"1997",40.7518424987793,-73.9933853149414,40.7031555175781,-74.013069152832
"1998",40.7506942749023,-73.9827499389648,40.7045288085938,-74.013069152832
"1999",40.7527008056641,-73.9929809570312,40.7062225341797,-74.013069152832
"2000",40.7508697509766,-73.9768218994141,40.7057800292969,-74.013069152832
"2001",40.7499542236328,-73.9812850952148,40.7062759399414,-74.013069152832
"2002",40.750186920166,-73.9914245605469,40.7042274475098,-74.013069152832
"2003",40.7519493103027,-73.9934005737305,40.7031593322754,-74.0131301879883
"2004",40.7499694824219,-73.9918899536133,40.7066917419434,-74.0131301879883
"2005",40.7501602172852,-73.9916687011719,40.7037887573242,-74.0131301879883
"2006",40.7497100830078,-73.9771728515625,40.7068710327148,-74.0131301879883
"2007",40.7516784667969,-73.9767303466797,40.7048988342285,-74.0131301879883
"2008",40.7500877380371,-73.9918975830078,40.7052536010742,-74.0131301879883
"2009",40.7515869140625,-73.9767913818359,40.7055320739746,-74.0131301879883
"2010",40.7526321411133,-73.9753036499023,40.7061042785645,-74.0131301879883
"2011",40.7501220703125,-73.9916610717773,40.7061424255371,-74.0131301879883
"2012",40.752571105957,-73.9778060913086,40.7041664123535,-74.0131301879883
"2013",40.7520408630371,-73.976692199707,40.7060394287109,-74.0131301879883
"2014",40.7507591247559,-73.9764709472656,40.7049217224121,-74.0131301879883
"2015",40.7500991821289,-73.9912490844727,40.7038497924805,-74.0131301879883
"2016",40.7500953674316,-73.9793930053711,40.7067413330078,-74.0131301879883
"2017",40.7498397827148,-73.9936904907227,40.7034111022949,-74.0131301879883
"2018",40.7519683837891,-73.9935760498047,40.7068061828613,-74.0131301879883
"2019",40.7498359680176,-73.9755172729492,40.705940246582,-74.0131301879883
"2020",40.7496490478516,-73.9937896728516,40.706371307373,-74.0131301879883
"2021",40.7500762939453,-73.978515625,40.7038383483887,-74.0131301879883
"2022",40.7515602111816,-73.9783401489258,40.7046394348145,-74.0131301879883
"2023",40.7515983581543,-73.9823379516602,40.7029113769531,-74.0131301879883
"2024",40.7516326904297,-73.9786605834961,40.7055511474609,-74.0131301879883
"2025",40.749755859375,-73.9934997558594,40.7055244445801,-74.0131301879883
"2026",40.7501678466797,-73.9915084838867,40.706298828125,-74.0131301879883
"2027",40.7526741027832,-73.9815979003906,40.7058906555176,-74.0131912231445
"2028",40.7500457763672,-73.9917449951172,40.7035522460938,-74.0131912231445
"2029",40.7516403198242,-73.9746017456055,40.704158782959,-74.0131912231445
"2030",40.7498931884766,-73.9834747314453,40.7045440673828,-74.0131912231445
"2031",40.7499084472656,-73.9913177490234,40.7056655883789,-74.0131912231445
"2032",40.7490081787109,-73.988899230957,40.7045707702637,-74.0131912231445
"2033",40.7495498657227,-73.992561340332,40.7060050964355,-74.0131912231445
"2034",40.7498512268066,-73.9937286376953,40.7040214538574,-74.0131912231445
"2035",40.7509727478027,-73.976318359375,40.7060966491699,-74.0131912231445
"2036",40.7493896484375,-73.9923934936523,40.7059288024902,-74.0131912231445
"2037",40.7496910095215,-73.99169921875,40.7055931091309,-74.0131912231445
"2038",40.7506103515625,-73.992317199707,40.7056045532227,-74.0131912231445
"2039",40.7514038085938,-73.9901885986328,40.7033729553223,-74.0131912231445
"2040",40.7492218017578,-73.9920272827148,40.7036209106445,-74.0131912231445
"2041",40.7502059936523,-73.9912948608398,40.7037734985352,-74.0131912231445
"2042",40.7526779174805,-73.9781646728516,40.7037887573242,-74.0132522583008
"2043",40.7498893737793,-73.991325378418,40.7058715820312,-74.0132522583008
"2044",40.7526016235352,-73.9782485961914,40.7036514282227,-74.0132522583008
"2045",40.7490005493164,-73.9881134033203,40.7066688537598,-74.0132522583008
"2046",40.7507095336914,-73.9741134643555,40.7060928344727,-74.0132522583008
"2047",40.7499923706055,-73.9816207885742,40.7051811218262,-74.0132522583008
"2048",40.7497940063477,-73.9936599731445,40.7054214477539,-74.0132522583008
"2049",40.7522926330566,-73.9777679443359,40.7066688537598,-74.0132522583008
"2050",40.7499465942383,-73.9934768676758,40.7035827636719,-74.0132522583008
"2051",40.7505912780762,-73.9875564575195,40.7035522460938,-74.0132522583008
"2052",40.7498893737793,-73.9934234619141,40.7057685852051,-74.0132522583008
"2053",40.7499198913574,-73.9916610717773,40.7043113708496,-74.0132522583008
"2054",40.7506217956543,-73.9897155761719,40.7034950256348,-74.0132522583008
"2055",40.7524032592773,-73.9778518676758,40.7043266296387,-74.0132522583008
"2056",40.7492599487305,-73.975456237793,40.7059097290039,-74.013313293457
"2057",40.749698638916,-73.9925003051758,40.7060699462891,-74.013313293457
"2058",40.752742767334,-73.9930267333984,40.7061424255371,-74.013313293457
"2059",40.7525672912598,-73.9784393310547,40.7040328979492,-74.013313293457
"2060",40.7508964538574,-73.9880294799805,40.7048988342285,-74.013313293457
"2061",40.7499694824219,-73.9914779663086,40.7038955688477,-74.013313293457
"2062",40.7517051696777,-73.9903335571289,40.7062683105469,-74.013313293457
"2063",40.7515983581543,-73.9901275634766,40.7034339904785,-74.013313293457
"2064",40.7501487731934,-73.9891891479492,40.7054862976074,-74.013313293457
"2065",40.7499008178711,-73.9794235229492,40.705436706543,-74.013313293457
"2066",40.7518692016602,-73.982063293457,40.7037200927734,-74.013313293457
"2067",40.7497673034668,-73.991096496582,40.7037925720215,-74.013313293457
"2068",40.7526054382324,-73.9763107299805,40.7048263549805,-74.013313293457
"2069",40.7496795654297,-73.9910583496094,40.7058715820312,-74.013313293457
"2070",40.7528762817383,-73.9849472045898,40.7059211730957,-74.013313293457
"2071",40.7504692077637,-73.9913635253906,40.7031593322754,-74.013313293457
"2072",40.7506523132324,-73.9875106811523,40.7033843994141,-74.013313293457
"2073",40.7518501281738,-73.9765701293945,40.7035484313965,-74.013313293457
"2074",40.7498931884766,-73.99169921875,40.7057228088379,-74.013313293457
"2075",40.7503509521484,-73.991081237793,40.7046661376953,-74.013313293457
"2076",40.7501525878906,-73.9914703369141,40.7058372497559,-74.013313293457
"2077",40.7496528625488,-73.9816741943359,40.7052421569824,-74.013313293457
"2078",40.7495880126953,-73.9920043945312,40.7059059143066,-74.013313293457
"2079",40.7526664733887,-73.9768524169922,40.7061042785645,-74.013313293457
"2080",40.7495613098145,-73.991813659668,40.705379486084,-74.0133743286133
"2081",40.7524261474609,-73.993278503418,40.7048263549805,-74.0133743286133
"2082",40.7523078918457,-73.9780654907227,40.7048454284668,-74.0133743286133
"2083",40.75146484375,-73.9875869750977,40.7058029174805,-74.0133743286133
"2084",40.7515335083008,-73.9843826293945,40.7047348022461,-74.0133743286133
"2085",40.7495460510254,-73.9919128417969,40.7058601379395,-74.0133743286133
"2086",40.7492866516113,-73.9917144775391,40.7049255371094,-74.0133743286133
"2087",40.7490119934082,-73.9923934936523,40.7057113647461,-74.0133743286133
"2088",40.7500305175781,-73.9916381835938,40.7055397033691,-74.0133743286133
"2089",40.7511253356934,-73.9787368774414,40.7051849365234,-74.0133743286133
"2090",40.7501640319824,-73.9918365478516,40.7060928344727,-74.0133743286133
"2091",40.7497978210449,-73.9914016723633,40.7059631347656,-74.0133743286133
"2092",40.7507629394531,-73.9873123168945,40.7042274475098,-74.0133743286133
"2093",40.7499351501465,-73.9913177490234,40.7032279968262,-74.0133743286133
"2094",40.7523956298828,-73.9784774780273,40.7060432434082,-74.0133743286133
"2095",40.7518730163574,-73.9822769165039,40.7052764892578,-74.0133743286133
"2096",40.7500419616699,-73.9916915893555,40.7036018371582,-74.0133743286133
"2097",40.7488861083984,-73.9764099121094,40.7050285339355,-74.0134353637695
"2098",40.7499542236328,-73.9913101196289,40.7052993774414,-74.0134353637695
"2099",40.7501678466797,-73.9914855957031,40.7056083679199,-74.0134353637695
"2100",40.7498168945312,-73.9913024902344,40.7040786743164,-74.0134353637695
"2101",40.7499122619629,-73.9921035766602,40.7049942016602,-74.0134353637695
"2102",40.7497787475586,-73.9913558959961,40.7054901123047,-74.0134353637695
"2103",40.7502098083496,-73.992073059082,40.7055244445801,-74.0134353637695
"2104",40.7513122558594,-73.9907913208008,40.7048454284668,-74.0134353637695
"2105",40.7500877380371,-73.9916915893555,40.7062072753906,-74.0134353637695
"2106",40.7495918273926,-73.9913482666016,40.7050514221191,-74.0134963989258
"2107",40.7512512207031,-73.9789886474609,40.7046699523926,-74.0134963989258
"2108",40.7502708435059,-73.9811172485352,40.704948425293,-74.0134963989258
"2109",40.7500610351562,-73.9915924072266,40.705379486084,-74.0134963989258
"2110",40.7501487731934,-73.9912338256836,40.7050552368164,-74.0134963989258
"2111",40.7499008178711,-73.9916229248047,40.7050285339355,-74.0134963989258
"2112",40.7524566650391,-73.9780883789062,40.7053031921387,-74.0134963989258
"2113",40.7512016296387,-73.9762115478516,40.704761505127,-74.0134963989258
"2114",40.7497596740723,-73.9913177490234,40.70458984375,-74.0134963989258
"2115",40.748893737793,-73.9800033569336,40.7035980224609,-74.0134963989258
"2116",40.7508010864258,-73.9868011474609,40.7030715942383,-74.0134963989258
"2117",40.7501335144043,-73.9746322631836,40.7048454284668,-74.0134963989258
"2118",40.7500686645508,-73.9909439086914,40.705394744873,-74.0134963989258
"2119",40.7505912780762,-73.9909515380859,40.7047004699707,-74.0134963989258
"2120",40.7524681091309,-73.9782104492188,40.70556640625,-74.0134963989258
"2121",40.7499008178711,-73.993522644043,40.7048988342285,-74.0134963989258
"2122",40.751148223877,-73.9906997680664,40.7059783935547,-74.013557434082
"2123",40.7498512268066,-73.9788436889648,40.7053756713867,-74.013557434082
"2124",40.7506408691406,-73.9910125732422,40.7032814025879,-74.013557434082
"2125",40.7508850097656,-73.986930847168,40.7056503295898,-74.013557434082
"2126",40.7499198913574,-73.991325378418,40.7052917480469,-74.013557434082
"2127",40.7494087219238,-73.980842590332,40.7046012878418,-74.013557434082
"2128",40.7495307922363,-73.9921493530273,40.7059707641602,-74.013557434082
"2129",40.7500305175781,-73.9793701171875,40.705249786377,-74.013557434082
"2130",40.7503814697266,-73.9835815429688,40.7060089111328,-74.013557434082
"2131",40.7491302490234,-73.9845886230469,40.7053070068359,-74.013557434082
"2132",40.751293182373,-73.9902801513672,40.7054862976074,-74.013557434082
"2133",40.7493705749512,-73.9907684326172,40.7031211853027,-74.013557434082
"2134",40.7507133483887,-73.9745483398438,40.7059135437012,-74.013557434082
"2135",40.7523231506348,-73.9898223876953,40.7050933837891,-74.013557434082
"2136",40.752254486084,-73.9776153564453,40.7050590515137,-74.013557434082
"2137",40.7500305175781,-73.9914703369141,40.7051200866699,-74.013557434082
"2138",40.7509689331055,-73.9760971069336,40.703426361084,-74.013557434082
"2139",40.7522926330566,-73.978157043457,40.7041168212891,-74.0136184692383
"2140",40.7494812011719,-73.9922714233398,40.704776763916,-74.0136184692383
"2141",40.7498817443848,-73.9936599731445,40.7045135498047,-74.0136184692383
"2142",40.7496871948242,-73.9913024902344,40.7059173583984,-74.0136184692383
"2143",40.7521095275879,-73.9819717407227,40.7053413391113,-74.0136184692383
"2144",40.7493629455566,-73.9922561645508,40.7038764953613,-74.0136184692383
"2145",40.7497367858887,-73.9918899536133,40.7055702209473,-74.0136184692383
"2146",40.7496185302734,-73.9935684204102,40.7054252624512,-74.0136184692383
"2147",40.7493934631348,-73.9919204711914,40.7053489685059,-74.0136184692383
"2148",40.7492027282715,-73.9923400878906,40.7050590515137,-74.0136184692383
"2149",40.7505989074707,-73.9912338256836,40.7052803039551,-74.0136795043945
"2150",40.7498512268066,-73.9912033081055,40.7049522399902,-74.0136795043945
"2151",40.7498016357422,-73.9919357299805,40.7054977416992,-74.0136795043945
