"","X","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","imp_surcharge","total_amount","pickup_weekday","dropoff_weekday","trip_duration","pick_up_hour","drop_off_hour","trip_month"
"765",767,2,"2016-02-02 18:35:36","2016-02-02 18:51:59",1,3.46,-73.9902420044,40.751701355,1,"N",-74.0128479004,40.7063293457,2,14,1,0.5,0,0,0.3,15.8,1,1,16.3833333333,18,18,2
"767",769,1,"2016-05-31 19:37:10","2016-05-31 19:53:26",3,3.4,-73.9912567139,40.7504081726,1,"N",-74.0133666992,40.7058944702,2,14,1,0.5,0,0,0.3,15.8,1,1,16.2666666667,19,19,5
"768",770,1,"2016-04-13 19:03:17","2016-04-13 19:21:07",1,3.4,-73.9906768799,40.7508125305,1,"N",-74.0129470825,40.706413269,2,14,1,0.5,0,0,0.3,15.8,2,2,17.8333333333,19,19,4
"769",771,1,"2016-01-05 18:59:15","2016-01-05 19:14:26",1,3.5,-73.9911346436,40.7494659424,1,"N",-74.0126724243,40.7043876648,1,14,1,0.5,0,0,0.3,15.8,1,1,15.1833333333,18,19,1
"770",772,2,"2016-03-03 19:17:56","2016-03-03 19:35:16",1,3.33,-73.991897583,40.7495613098,1,"N",-74.0126876831,40.7065200806,2,14,1,0.5,0,0,0.3,15.8,3,3,17.3333333333,19,19,3
"771",773,1,"2016-01-21 19:05:28","2016-01-21 19:23:06",1,3.4,-73.9915390015,40.7503471375,1,"N",-74.0128631592,40.7043113708,1,14,1,0.5,0,0,0.3,15.8,3,3,17.6333333333,19,19,1
"772",774,1,"2016-05-09 06:44:49","2016-05-09 07:01:29",1,3.6,-73.9910888672,40.7501525879,1,"N",-74.0123519897,40.7041015625,1,14,0,0.5,2.96,0,0.3,17.76,0,0,16.6666666667,6,7,5
"773",775,1,"2016-02-10 07:34:00","2016-02-10 07:50:39",1,3.4,-73.9914321899,40.7501716614,1,"N",-74.0122146606,40.7053146362,1,14,0,0.5,2.96,0,0.3,17.76,2,2,16.65,7,7,2
"774",776,2,"2016-01-06 15:19:22","2016-01-06 15:37:05",4,3.36,-73.9921646118,40.749130249,1,"N",-74.0134506226,40.7061576843,1,14,0,0.5,2.96,0,0.3,17.76,2,2,17.7166666667,15,15,1
"777",779,2,"2016-06-10 07:37:27","2016-06-10 07:52:33",1,3.71,-73.9916992188,40.7499504089,1,"N",-74.0121231079,40.7031898499,1,14,0,0.5,2.96,0,0.3,17.76,4,4,15.1,7,7,6
"778",780,2,"2016-06-22 07:40:00","2016-06-22 07:56:56",2,3.53,-73.9914550781,40.749961853,1,"N",-74.0129241943,40.70520401,1,14,0,0.5,2.96,0,0.3,17.76,2,2,16.9333333333,7,7,6
"780",782,2,"2016-03-17 02:01:25","2016-03-17 02:14:30",6,4.23,-73.9821472168,40.75182724,1,"N",-74.0116348267,40.7030410767,1,14,0.5,0.5,1,0,0.3,16.3,3,3,13.0833333333,2,2,3
"783",785,1,"2016-03-11 17:42:21","2016-03-11 17:58:25",1,3.7,-73.9915924072,40.7491035461,1,"N",-74.0143814087,40.704372406,1,14,1,0.5,1.5,0,0.3,17.3,4,4,16.0666666667,17,17,3
"786",788,1,"2016-04-27 00:33:13","2016-04-27 00:47:10",1,3.8,-73.979133606,40.7502937317,1,"N",-74.0126647949,40.7047920227,1,14,0.5,0.5,2,0,0.3,17.3,2,2,13.95,0,0,4
"787",789,2,"2016-03-16 22:31:03","2016-03-16 22:47:16",1,3.4,-73.9911575317,40.7502212524,1,"N",-74.0127029419,40.7063598633,1,14,0.5,0.5,2,0,0.3,17.3,2,2,16.2166666667,22,22,3
"788",790,1,"2016-02-24 22:40:37","2016-02-24 22:56:56",1,3.7,-73.9911117554,40.7500457764,1,"N",-74.0124664307,40.7039794922,1,14,0.5,0.5,3,0,0.3,18.3,2,2,16.3166666667,22,22,2
"790",792,1,"2016-06-14 06:30:19","2016-06-14 06:44:46",1,3.7,-73.9905776978,40.7512016296,1,"N",-74.0121459961,40.7044372559,1,14,0,0.5,2,0,0.3,16.8,1,1,14.45,6,6,6
"793",795,2,"2016-06-30 02:21:38","2016-06-30 02:35:25",5,4.02,-73.9833526611,40.749786377,1,"N",-74.0117034912,40.7047996521,1,14,0.5,0.5,1.5,0,0.3,16.8,3,3,13.7833333333,2,2,6
"794",796,1,"2016-03-21 21:05:16","2016-03-21 21:21:33",1,3.4,-73.9919204712,40.7493934631,1,"N",-74.0136184692,40.7053489685,1,14,0.5,0.5,1.5,0,0.3,16.8,0,0,16.2833333333,21,21,3
"796",798,1,"2016-03-30 18:41:47","2016-03-30 18:59:33",1,3.5,-73.9917526245,40.7502212524,1,"N",-74.013168335,40.7057685852,1,14,1,0.5,3,0,0.3,18.8,2,2,17.7666666667,18,18,3
"797",799,2,"2016-04-06 19:13:52","2016-04-06 19:31:25",3,3.5,-73.9907913208,40.7509460449,1,"N",-74.0129699707,40.7054481506,1,14,1,0.5,3.16,0,0.3,18.96,2,2,17.55,19,19,4
"798",800,2,"2016-02-08 18:49:39","2016-02-08 19:06:06",1,3.59,-73.9913330078,40.7498664856,1,"N",-74.0130386353,40.7039375305,1,14,1,0.5,3.16,0,0.3,18.96,0,0,16.45,18,19,2
"799",801,2,"2016-05-12 19:55:13","2016-05-12 20:11:48",1,3.57,-73.9921722412,40.7492332458,1,"N",-74.0130844116,40.7043228149,1,14,1,0.5,3.16,0,0.3,18.96,3,3,16.5833333333,19,20,5
"800",802,2,"2016-04-28 19:01:11","2016-04-28 19:18:04",1,3.58,-73.9916610718,40.7496490479,1,"N",-74.0128326416,40.7039718628,1,14,1,0.5,3.16,0,0.3,18.96,3,3,16.8833333333,19,19,4
"801",803,1,"2016-02-29 22:31:03","2016-02-29 22:47:30",1,3.9,-73.9938735962,40.7497138977,1,"N",-74.0122070312,40.7065315247,1,14.5,0.5,0.5,0.2,0,0.3,16,0,0,16.45,22,22,2
"802",804,1,"2016-06-21 08:03:31","2016-06-21 08:20:27",1,3.5,-73.9909439087,40.7497673035,1,"N",-74.0121688843,40.7060394287,1,14.5,0,0.5,1.7,0,0.3,17,1,1,16.9333333333,8,8,6
"803",805,2,"2016-03-25 08:09:22","2016-03-25 08:27:40",1,3.51,-73.9914321899,40.7501602173,1,"N",-74.0137786865,40.7066726685,1,14.5,0,0.5,1.7,0,0.3,17,4,4,18.3,8,8,3
"804",806,1,"2016-03-10 21:06:20","2016-03-10 21:24:25",1,3.6,-73.9832611084,40.7500762939,1,"N",-74.0124664307,40.7068023682,1,14.5,0.5,0.5,3.2,0,0.3,19,3,3,18.0833333333,21,21,3
"805",807,1,"2016-05-10 21:05:02","2016-05-10 21:22:23",1,3.5,-73.9917526245,40.7501907349,1,"N",-74.0123062134,40.7032394409,1,14.5,0.5,0.5,4.7,0,0.3,20.5,1,1,17.35,21,21,5
"806",808,1,"2016-06-15 23:52:20","2016-06-16 00:09:00",1,3.9,-73.9822921753,40.7515449524,1,"N",-74.0123596191,40.7040901184,1,14.5,0.5,0.5,4.7,0,0.3,20.5,2,3,16.6666666667,23,0,6
"807",809,2,"2016-05-16 22:14:39","2016-05-16 22:30:40",2,4.2,-73.9867935181,40.7509231567,1,"N",-74.0109176636,40.7045631409,1,14.5,0.5,0.5,3.95,0,0.3,19.75,0,0,16.0166666667,22,22,5
"809",811,2,"2016-03-02 07:32:25","2016-03-02 07:50:11",1,3.71,-73.9912719727,40.7497596741,1,"N",-74.0117111206,40.7047080994,1,14.5,0,0.5,3.82,0,0.3,19.12,2,2,17.7666666667,7,7,3
"811",813,2,"2016-04-22 07:32:25","2016-04-22 07:47:40",1,3.87,-73.9910125732,40.7496795654,1,"N",-74.0145797729,40.70362854,1,14.5,0,0.5,3.82,0,0.3,19.12,4,4,15.25,7,7,4
"812",814,2,"2016-02-22 07:34:16","2016-02-22 07:51:28",2,3.7,-73.9914093018,40.7500114441,1,"N",-74.0114135742,40.7042274475,1,14.5,0,0.5,3.82,0,0.3,19.12,0,0,17.2,7,7,2
"813",815,2,"2016-01-07 08:03:43","2016-01-07 08:21:35",3,3.65,-73.9915618896,40.751373291,1,"N",-74.0115509033,40.7044181824,1,14.5,0,0.5,3.82,0,0.3,19.12,3,3,17.8666666667,8,8,1
"814",816,2,"2016-02-26 07:33:04","2016-02-26 07:49:56",1,3.63,-73.9914932251,40.7498397827,1,"N",-74.011390686,40.7047309875,1,14.5,0,0.5,3.82,0,0.3,19.12,4,4,16.8666666667,7,7,2
"815",817,2,"2016-02-19 07:30:54","2016-02-19 07:48:11",5,3.62,-73.9915313721,40.7498474121,1,"N",-74.0131378174,40.7042503357,1,14.5,0,0.5,3.82,0,0.3,19.12,4,4,17.2833333333,7,7,2
"819",821,1,"2016-04-15 21:20:24","2016-04-15 21:39:15",1,3.3,-73.9913406372,40.7491226196,1,"N",-74.0125656128,40.7068443298,1,14.5,0.5,0.5,3.15,0,0.3,18.95,4,4,18.85,21,21,4
"820",822,1,"2016-06-06 20:55:02","2016-06-06 21:12:09",1,3.8,-73.9881896973,40.7499504089,1,"N",-74.0132751465,40.7058334351,1,14.5,0.5,0.5,3.15,0,0.3,18.95,0,0,17.1166666667,20,21,6
"821",823,1,"2016-06-17 20:29:29","2016-06-17 20:47:55",1,3.6,-73.9840621948,40.7492103577,1,"N",-74.0136871338,40.7049598694,1,14.5,0.5,0.5,3.15,0,0.3,18.95,4,4,18.4333333333,20,20,6
"822",824,1,"2016-04-07 03:32:55","2016-04-07 03:49:58",1,3.7,-73.9870834351,40.7489776611,1,"N",-74.0124359131,40.7045249939,1,14.5,0.5,0.5,3.15,0,0.3,18.95,3,3,17.05,3,3,4
"823",825,1,"2016-02-15 21:40:40","2016-02-15 21:58:18",1,3.9,-73.9914093018,40.7494621277,1,"N",-74.012336731,40.7043304443,1,14.5,0.5,0.5,3.15,0,0.3,18.95,0,0,17.6333333333,21,21,2
"824",826,2,"2016-06-30 07:28:40","2016-06-30 07:46:45",1,3.39,-73.9904632568,40.7501182556,1,"N",-74.0121612549,40.7066993713,1,14.5,0,0.5,3.06,0,0.3,18.36,3,3,18.0833333333,7,7,6
"825",827,2,"2016-03-14 07:06:19","2016-03-14 07:23:00",1,3.73,-73.9914627075,40.749912262,1,"N",-74.011390686,40.7043151855,1,14.5,0,0.5,3.06,0,0.3,18.36,0,0,16.6833333333,7,7,3
"826",828,2,"2016-03-04 07:36:33","2016-03-04 07:53:23",5,3.79,-73.9846343994,40.7515525818,1,"N",-74.0128631592,40.7057266235,1,14.5,0,0.5,3.06,0,0.3,18.36,4,4,16.8333333333,7,7,3
"832",834,2,"2016-06-23 07:33:56","2016-06-23 07:51:20",1,3.68,-73.9915924072,40.7500495911,1,"N",-74.0117416382,40.7044181824,1,14.5,0,0.5,3.06,0,0.3,18.36,3,3,17.4,7,7,6
"833",835,2,"2016-05-17 07:34:33","2016-05-17 07:51:55",1,3.44,-73.9928283691,40.7492179871,1,"N",-74.0135498047,40.7049407959,1,14.5,0,0.5,3.06,0,0.3,18.36,1,1,17.3666666667,7,7,5
"834",836,2,"2016-05-24 07:45:22","2016-05-24 08:02:39",2,3.44,-73.9916381836,40.7500305176,1,"N",-74.0133743286,40.7055397034,1,14.5,0,0.5,3.06,0,0.3,18.36,1,1,17.2833333333,7,8,5
"835",837,2,"2016-01-25 07:10:42","2016-01-25 07:29:10",2,3.29,-73.9922332764,40.7489814758,1,"N",-74.0127563477,40.7069282532,1,14.5,0,0.5,3.06,0,0.3,18.36,0,0,18.4666666667,7,7,1
"837",839,2,"2016-04-25 19:36:14","2016-04-25 19:54:03",1,3.6,-73.9916305542,40.7489509583,1,"N",-74.0127105713,40.703540802,1,14.5,1,0.5,4.89,0,0.3,21.19,0,0,17.8166666667,19,19,4
"838",840,2,"2016-06-16 19:14:16","2016-06-16 19:32:16",1,3.32,-73.991607666,40.7497215271,1,"N",-74.012046814,40.7068099976,1,14.5,1,0.5,3.26,0,0.3,19.56,3,3,18,19,19,6
"839",841,2,"2016-04-05 18:55:33","2016-04-05 19:12:53",1,3.72,-73.9914627075,40.7500190735,1,"N",-74.0128097534,40.7038917542,1,14.5,1,0.5,3.26,0,0.3,19.56,1,1,17.3333333333,18,19,4
"840",842,1,"2016-01-14 18:03:21","2016-01-14 18:21:00",1,3.6,-73.9916000366,40.7498474121,1,"N",-74.0127868652,40.703956604,1,14.5,1,0.5,3.26,0,0.3,19.56,3,3,17.65,18,18,1
"841",843,2,"2016-01-11 19:16:19","2016-01-11 19:34:52",1,3.68,-73.9914703369,40.7497901917,1,"N",-74.0124282837,40.7036399841,1,14.5,1,0.5,3.26,0,0.3,19.56,0,0,18.55,19,19,1
"842",844,1,"2016-03-23 07:32:04","2016-03-23 07:50:12",1,3.7,-73.9912414551,40.7501068115,1,"N",-74.0118255615,40.7043075562,1,14.5,0,0.5,3.8,0,0.3,19.1,2,2,18.1333333333,7,7,3
"843",845,1,"2016-06-22 07:29:19","2016-06-22 07:44:56",1,3.8,-73.9913406372,40.7498855591,1,"N",-74.0144348145,40.7038803101,1,14.5,0,0.5,3.8,0,0.3,19.1,2,2,15.6166666667,7,7,6
"844",846,1,"2016-03-25 06:39:48","2016-03-25 06:55:39",1,3.9,-73.9912109375,40.7499656677,1,"N",-74.011138916,40.7034187317,1,14.5,0,0.5,3.8,0,0.3,19.1,4,4,15.85,6,6,3
"845",847,1,"2016-03-11 08:09:30","2016-03-11 08:26:11",1,3.8,-73.9920578003,40.7502822876,1,"N",-74.0118331909,40.7042274475,1,14.5,0,0.5,3.8,0,0.3,19.1,4,4,16.6833333333,8,8,3
"846",848,1,"2016-03-31 06:48:22","2016-03-31 07:04:55",1,3.6,-73.9912261963,40.7496795654,1,"N",-74.0119476318,40.7043457031,1,14.5,0,0.5,3.8,0,0.3,19.1,3,3,16.55,6,7,3
"847",849,1,"2016-03-08 07:09:23","2016-03-08 07:26:39",1,3.6,-73.9918746948,40.7492523193,1,"N",-74.012336731,40.7067070007,1,14.5,0,0.5,3.8,0,0.3,19.1,1,1,17.2666666667,7,7,3
"848",850,1,"2016-06-20 09:44:18","2016-06-20 10:02:48",1,3.4,-73.9913253784,40.7501678467,1,"N",-74.0126495361,40.7067146301,1,14.5,0,0.5,3.8,0,0.3,19.1,0,0,18.5,9,10,6
"850",852,1,"2016-05-03 07:38:45","2016-05-03 07:56:38",1,3.5,-73.990272522,40.7508201599,1,"N",-74.0133895874,40.7054786682,1,14.5,0,0.5,3.05,0,0.3,18.35,1,1,17.8833333333,7,7,5
"851",853,1,"2016-03-18 10:13:34","2016-03-18 10:38:20",3,0,-73.9938659668,40.7520027161,1,"N",-74.0144882202,40.7039337158,1,14.5,0,0.5,3.05,0,0.3,18.35,4,4,24.7666666667,10,10,3
"852",854,1,"2016-05-31 07:34:00","2016-05-31 07:50:51",1,3.6,-73.9912414551,40.7502822876,1,"N",-74.0118560791,40.7040519714,1,14.5,0,0.5,3.05,0,0.3,18.35,1,1,16.85,7,7,5
"853",855,1,"2016-02-22 15:05:01","2016-02-22 15:23:22",1,3.4,-73.9911575317,40.7498855591,1,"N",-74.0133666992,40.7053337097,1,14.5,0,0.5,3.05,0,0.3,18.35,0,0,18.35,15,15,2
"856",858,1,"2016-01-06 15:21:40","2016-01-06 15:38:17",1,3.7,-73.9924163818,40.7488861084,1,"N",-74.0145187378,40.7039146423,1,14.5,0,0.5,3.05,0,0.3,18.35,2,2,16.6166666667,15,15,1
"857",859,1,"2016-06-21 07:39:36","2016-06-21 07:56:46",1,3.5,-73.9912567139,40.7500953674,1,"N",-74.0129394531,40.7051963806,1,14.5,0,0.5,3.05,0,0.3,18.35,1,1,17.1666666667,7,7,6
"858",860,1,"2016-02-22 15:58:06","2016-02-22 16:16:04",1,3.5,-73.9914855957,40.749835968,1,"N",-74.0129013062,40.7040061951,1,14.5,1,0.5,4.05,0,0.3,20.35,0,0,17.9666666667,15,16,2
"859",861,1,"2016-02-01 18:20:49","2016-02-01 18:37:53",3,3.5,-73.9913406372,40.7503433228,1,"N",-74.0129089355,40.7040367126,1,14.5,1,0.5,4.05,0,0.3,20.35,0,0,17.0666666667,18,18,2
"860",862,1,"2016-04-01 07:43:47","2016-04-01 08:00:53",1,3.9,-73.9869384766,40.7510414124,1,"N",-74.0143814087,40.7031822205,2,14.5,0,0.5,0,0,0.3,15.3,4,4,17.1,7,8,4
"868",870,2,"2016-01-11 08:04:55","2016-01-11 08:21:50",1,3.7,-73.9918441772,40.7497329712,1,"N",-74.0133895874,40.7027854919,2,14.5,0,0.5,0,0,0.3,15.3,0,0,16.9166666667,8,8,1
"876",878,2,"2016-01-08 08:02:43","2016-01-08 08:20:08",1,3.66,-73.9913787842,40.7506904602,1,"N",-74.0121688843,40.7033081055,1,14.5,0,0.5,0,0,0.3,15.3,4,4,17.4166666667,8,8,1
"877",879,2,"2016-04-22 06:42:25","2016-04-22 06:58:15",1,3.58,-73.990852356,40.7506599426,1,"N",-74.0138626099,40.7044792175,2,14.5,0,0.5,0,0,0.3,15.3,4,4,15.8333333333,6,6,4
"879",881,2,"2016-05-20 06:43:52","2016-05-20 07:00:02",6,3.76,-73.9779586792,40.7494087219,1,"N",-74.0147018433,40.7046890259,2,14.5,0,0.5,0,0,0.3,15.3,4,4,16.1666666667,6,7,5
"880",882,2,"2016-04-22 06:43:20","2016-04-22 06:59:16",1,3.74,-73.9915084839,40.7499389648,1,"N",-74.0117797852,40.7048301697,2,14.5,0,0.5,0,0,0.3,15.3,4,4,15.9333333333,6,6,4
"881",883,1,"2016-01-19 07:33:06","2016-01-19 07:51:25",1,3.4,-73.9915618896,40.7510261536,1,"N",-74.0125808716,40.7067871094,2,14.5,0,0.5,0,0,0.3,15.3,1,1,18.3166666667,7,7,1
"885",887,1,"2016-04-11 07:51:30","2016-04-11 08:08:20",1,3.5,-73.991394043,40.7496414185,1,"N",-74.0129623413,40.7049407959,2,14.5,0,0.5,0,0,0.3,15.3,0,0,16.8333333333,7,8,4
"889",891,2,"2016-04-06 07:29:13","2016-04-06 07:44:57",1,3.81,-73.9917221069,40.7500953674,1,"N",-74.0115814209,40.7033042908,2,14.5,0,0.5,0,0,0.3,15.3,2,2,15.7333333333,7,7,4
"891",893,2,"2016-01-14 07:32:20","2016-01-14 07:50:15",1,3.51,-73.9916381836,40.7500534058,1,"N",-74.0130615234,40.7056388855,2,14.5,0,0.5,0,0,0.3,15.3,3,3,17.9166666667,7,7,1
"892",894,1,"2016-06-23 11:08:38","2016-06-23 11:28:02",1,3.3,-73.9918365479,40.749546051,1,"N",-74.0123138428,40.706829071,2,14.5,0,0.5,0,0,0.3,15.3,3,3,19.4,11,11,6
"901",903,2,"2016-03-03 08:00:01","2016-03-03 08:16:47",1,3.45,-73.9914932251,40.7501487732,1,"N",-74.0139312744,40.7063484192,2,14.5,0,0.5,0,0,0.3,15.3,3,3,16.7666666667,8,8,3
"905",907,1,"2016-01-11 15:58:46","2016-01-11 16:17:11",4,3.4,-73.9914245605,40.7503166199,1,"N",-74.0123596191,40.7066955566,2,14.5,0,0.5,0,0,0.3,15.3,0,0,18.4166666667,15,16,1
"906",908,1,"2016-04-19 06:51:30","2016-04-19 07:05:13",3,3.9,-73.9914093018,40.7500762939,1,"N",-74.0144805908,40.7045783997,2,14.5,0,0.5,0,0,0.3,15.3,1,1,13.7166666667,6,7,4
"908",910,1,"2016-04-12 07:38:24","2016-04-12 07:55:15",1,3.5,-73.9915313721,40.7496070862,1,"N",-74.0134124756,40.7053604126,2,14.5,0,0.5,0,0,0.3,15.3,1,1,16.85,7,7,4
"912",914,1,"2016-06-20 08:05:54","2016-06-20 08:22:54",1,3.5,-73.9911651611,40.7497787476,1,"N",-74.0131454468,40.7036018372,2,14.5,0,0.5,0,0,0.3,15.3,0,0,17,8,8,6
"913",915,1,"2016-05-02 21:39:04","2016-05-02 21:58:06",2,3.6,-73.9906311035,40.7513618469,1,"N",-74.0126571655,40.7064857483,2,14.5,0.5,0.5,0,0,0.3,15.8,0,0,19.0333333333,21,21,5
"914",916,2,"2016-01-13 21:36:38","2016-01-13 21:54:31",1,3.98,-73.9783706665,40.7518310547,1,"N",-74.0115280151,40.7040710449,2,14.5,0.5,0.5,0,0,0.3,15.8,2,2,17.8833333333,21,21,1
"916",918,1,"2016-06-10 04:44:43","2016-06-10 04:57:41",1,4.4,-73.9917221069,40.7501182556,1,"N",-74.0142822266,40.7027740479,2,14.5,0.5,0.5,0,0,0.3,15.8,4,4,12.9666666667,4,4,6
"917",919,2,"2016-02-12 02:10:34","2016-02-12 02:24:51",6,4.3,-73.9825973511,40.7513504028,1,"N",-74.0134429932,40.7031898499,2,14.5,0.5,0.5,0,0,0.3,15.8,4,4,14.2833333333,2,2,2
"919",921,2,"2016-05-25 22:41:58","2016-05-25 22:59:50",6,3.82,-73.9832839966,40.7498664856,1,"N",-74.0141601562,40.7048110962,2,14.5,0.5,0.5,0,0,0.3,15.8,2,2,17.8666666667,22,22,5
"920",922,1,"2016-01-04 20:20:52","2016-01-04 20:38:08",3,3.7,-73.9910583496,40.7508201599,1,"N",-74.0116958618,40.7038116455,2,14.5,0.5,0.5,0,0,0.3,15.8,0,0,17.2666666667,20,20,1
"921",923,2,"2016-03-28 20:49:25","2016-03-28 21:06:09",1,3.91,-73.9824829102,40.7511291504,1,"N",-74.0114974976,40.7044487,2,14.5,0.5,0.5,0,0,0.3,15.8,0,0,16.7333333333,20,21,3
"924",926,1,"2016-05-23 20:59:57","2016-05-23 21:18:34",1,3.7,-73.9778366089,40.74949646,1,"N",-74.0133285522,40.7057418823,2,14.5,0.5,0.5,0,0,0.3,15.8,0,0,18.6166666667,20,21,5
"927",929,1,"2016-04-05 05:11:51","2016-04-05 05:24:41",1,4.3,-73.9909744263,40.7495498657,1,"N",-74.0147094727,40.7046661377,2,14.5,0.5,0.5,0,0,0.3,15.8,1,1,12.8333333333,5,5,4
"928",930,2,"2016-06-13 23:19:45","2016-06-13 23:36:18",1,3.72,-73.9911804199,40.7502593994,1,"N",-74.0143814087,40.7034187317,2,14.5,0.5,0.5,0,0,0.3,15.8,0,0,16.55,23,23,6
"929",931,2,"2016-03-23 20:20:10","2016-03-23 20:38:12",1,3.66,-73.9907913208,40.7508201599,1,"N",-74.0122070312,40.7045707703,2,14.5,0.5,0.5,0,0,0.3,15.8,2,2,18.0333333333,20,20,3
"930",932,1,"2016-06-09 20:53:18","2016-06-09 21:11:23",1,3.6,-73.9908065796,40.7508468628,1,"N",-74.0127944946,40.7045631409,2,14.5,0.5,0.5,0,0,0.3,15.8,3,3,18.0833333333,20,21,6
"933",935,1,"2016-04-01 20:58:29","2016-04-01 21:17:35",2,3.4,-73.9914321899,40.7501411438,1,"N",-74.0124359131,40.706829071,2,14.5,0.5,0.5,0,0,0.3,15.8,4,4,19.1,20,21,4
"934",936,1,"2016-01-27 23:22:59","2016-01-27 23:41:23",1,3.8,-73.9860839844,40.7507247925,1,"N",-74.0136871338,40.7043647766,2,14.5,0.5,0.5,0,0,0.3,15.8,2,2,18.4,23,23,1
"936",938,2,"2016-02-03 20:01:14","2016-02-03 20:21:54",1,3.73,-73.9911270142,40.749622345,1,"N",-74.0132751465,40.7045669556,2,14.5,0.5,0.5,0,0,0.3,15.8,2,2,20.6666666667,20,20,2
"937",939,2,"2016-06-02 00:13:59","2016-06-02 00:30:03",5,3.99,-73.9932403564,40.7523803711,1,"N",-74.012878418,40.7042312622,1,14.5,0.5,0.5,0,0,0.3,15.8,3,3,16.0666666667,0,0,6
"939",941,2,"2016-01-27 23:59:02","2016-01-28 00:15:59",1,3.96,-73.9849472046,40.7528762817,1,"N",-74.0133132935,40.7059211731,2,14.5,0.5,0.5,0,0,0.3,15.8,2,3,16.95,23,0,1
"940",942,1,"2016-01-08 20:53:05","2016-01-08 21:11:10",1,3.8,-73.9900665283,40.7523536682,1,"N",-74.0129470825,40.7039146423,2,14.5,0.5,0.5,0,0,0.3,15.8,4,4,18.0833333333,20,21,1
"941",943,2,"2016-03-31 03:20:37","2016-03-31 03:36:16",2,4.22,-73.9871292114,40.7506332397,1,"N",-74.0122146606,40.7069549561,2,14.5,0.5,0.5,0,0,0.3,15.8,3,3,15.65,3,3,3
"942",944,2,"2016-03-10 21:20:16","2016-03-10 21:38:52",2,3.61,-73.9914169312,40.7500190735,1,"N",-74.0120162964,40.7045211792,2,14.5,0.5,0.5,0,0,0.3,15.8,3,3,18.6,21,21,3
"943",945,2,"2016-04-19 22:22:37","2016-04-19 22:39:58",6,3.34,-73.9916687012,40.7490005493,1,"N",-74.0132598877,40.7060203552,2,14.5,0.5,0.5,0,0,0.3,15.8,1,1,17.35,22,22,4
"944",946,2,"2016-04-12 23:29:11","2016-04-12 23:45:05",1,4.07,-73.985168457,40.7524261475,1,"N",-74.0138473511,40.7042655945,1,14.5,0.5,0.5,2.96,0,0.3,18.76,1,1,15.9,23,23,4
"945",947,2,"2016-01-06 16:50:30","2016-01-06 17:08:27",1,3.84,-73.9878234863,40.7523612976,1,"N",-74.0129394531,40.7065582275,2,14.5,1,0.5,0,0,0.3,16.3,2,2,17.95,16,17,1
"946",948,2,"2016-01-13 16:44:10","2016-01-13 17:01:51",1,3.39,-73.9912490845,40.7499732971,1,"N",-74.0129928589,40.7062835693,2,14.5,1,0.5,0,0,0.3,16.3,2,2,17.6833333333,16,17,1
"947",949,2,"2016-06-06 17:27:28","2016-06-06 17:45:02",2,3.5,-73.991317749,40.7497901917,1,"N",-74.0134887695,40.7052497864,2,14.5,1,0.5,0,0,0.3,16.3,0,0,17.5666666667,17,17,6
"948",950,1,"2016-04-13 17:50:54","2016-04-13 18:08:44",1,3.5,-73.9914855957,40.7499656677,1,"N",-74.0126724243,40.7039756775,2,14.5,1,0.5,0,0,0.3,16.3,2,2,17.8333333333,17,18,4
"949",951,2,"2016-01-13 12:26:44","2016-01-13 12:44:21",3,3.7,-73.9909515381,40.7497825623,1,"N",-74.0124206543,40.7042427063,1,14.5,1,0.5,0,0,0.3,16.3,2,2,17.6166666667,12,12,1
"950",952,2,"2016-03-25 17:57:39","2016-03-25 18:14:07",1,3.63,-73.9904708862,40.7501106262,1,"N",-74.0109405518,40.7043914795,2,14.5,1,0.5,0,0,0.3,16.3,4,4,16.4666666667,17,18,3
"951",953,2,"2016-04-28 19:42:15","2016-04-28 19:55:35",2,4.37,-73.9935379028,40.7514915466,1,"N",-74.0144119263,40.7029037476,2,14.5,1,0.5,0,0,0.3,16.3,3,3,13.3333333333,19,19,4
"952",954,1,"2016-05-26 18:10:36","2016-05-26 18:29:05",1,3.5,-73.9914016724,40.7499465942,1,"N",-74.0122070312,40.7065582275,2,14.5,1,0.5,0,0,0.3,16.3,3,3,18.4833333333,18,18,5
"953",955,1,"2016-05-16 16:02:50","2016-05-16 16:19:59",1,3.7,-73.9914550781,40.7500114441,1,"N",-74.0129013062,40.703868866,2,14.5,1,0.5,0,0,0.3,16.3,0,0,17.15,16,16,5
"955",957,1,"2016-04-01 23:23:08","2016-04-01 23:40:51",1,3.7,-73.9822769165,40.7518730164,1,"N",-74.0133743286,40.7052764893,1,14.5,0.5,0.5,1.5,0,0.3,17.3,4,4,17.7166666667,23,23,4
"956",958,1,"2016-03-21 19:17:12","2016-03-21 19:34:17",1,3.6,-73.9825592041,40.7512168884,1,"N",-74.0124664307,40.7068557739,1,14.5,1,0.5,1,0,0.3,17.3,0,0,17.0833333333,19,19,3
"957",959,2,"2016-01-20 19:34:41","2016-01-20 19:53:53",1,3.53,-73.9923706055,40.7501754761,1,"N",-74.0134735107,40.7054176331,1,14.5,1,0.5,2,0,0.3,18.3,2,2,19.2,19,19,1
